,flight_dayofweek,depdelay,arrdelay,dest_state,origin_state,dep_timestamp,arr_timestamp,deptime,airtime,carrier_name,uniquecarrier,flightnum,origin_city,dest_city
173,4,44.0,22.0,IL,NV,2008-01-03 13:54:00,2008-01-03 19:07:00,1354.0,177.0,Southwest Airlines,WN,3232,Las Vegas,Chicago
174,4,18.0,-2.0,NH,NV,2008-01-03 17:03:00,2008-01-04 00:33:00,1703.0,257.0,Southwest Airlines,WN,767,Las Vegas,Manchester
175,4,0.0,0.0,LA,NV,2008-01-03 10:30:00,2008-01-03 15:45:00,1030.0,174.0,Southwest Airlines,WN,762,Las Vegas,New Orleans
176,4,38.0,25.0,LA,NV,2008-01-03 19:03:00,2008-01-04 00:05:00,1903.0,166.0,Southwest Airlines,WN,3327,Las Vegas,New Orleans
177,4,-2.0,4.0,CA,NV,2008-01-03 11:08:00,2008-01-03 12:44:00,1108.0,80.0,Southwest Airlines,WN,125,Las Vegas,Oakland
179,4,9.0,5.0,CA,NV,2008-01-03 13:54:00,2008-01-03 15:25:00,1354.0,74.0,Southwest Airlines,WN,127,Las Vegas,Oakland
180,4,124.0,115.0,CA,NV,2008-01-03 19:44:00,2008-01-03 21:10:00,1944.0,72.0,Southwest Airlines,WN,223,Las Vegas,Oakland
181,4,46.0,40.0,CA,NV,2008-01-03 12:51:00,2008-01-03 14:25:00,1251.0,76.0,Southwest Airlines,WN,237,Las Vegas,Oakland
182,4,43.0,53.0,CA,NV,2008-01-03 15:48:00,2008-01-03 17:28:00,1548.0,78.0,Southwest Airlines,WN,280,Las Vegas,Oakland
183,4,1.0,5.0,CA,NV,2008-01-03 08:21:00,2008-01-03 09:55:00,821.0,72.0,Southwest Airlines,WN,864,Las Vegas,Oakland
184,4,51.0,53.0,CA,NV,2008-01-03 22:16:00,2008-01-03 23:48:00,2216.0,78.0,Southwest Airlines,WN,900,Las Vegas,Oakland
185,4,70.0,93.0,CA,NV,2008-01-03 20:10:00,2008-01-03 22:03:00,2010.0,77.0,Southwest Airlines,WN,962,Las Vegas,Oakland
186,4,13.0,13.0,CA,NV,2008-01-03 14:33:00,2008-01-03 16:08:00,1433.0,79.0,Southwest Airlines,WN,1011,Las Vegas,Oakland
187,4,10.0,11.0,CA,NV,2008-01-03 09:35:00,2008-01-03 11:06:00,935.0,71.0,Southwest Airlines,WN,1258,Las Vegas,Oakland
188,4,1.0,9.0,CA,NV,2008-01-03 21:56:00,2008-01-03 23:34:00,2156.0,83.0,Southwest Airlines,WN,1950,Las Vegas,Oakland
189,4,15.0,19.0,CA,NV,2008-01-03 20:35:00,2008-01-03 22:09:00,2035.0,81.0,Southwest Airlines,WN,3135,Las Vegas,Oakland
190,4,2.0,3.0,CA,NV,2008-01-03 06:02:00,2008-01-03 07:33:00,602.0,76.0,Southwest Airlines,WN,3233,Las Vegas,Oakland
191,4,7.0,11.0,OK,NV,2008-01-03 11:52:00,2008-01-03 16:16:00,1152.0,116.0,Southwest Airlines,WN,86,Las Vegas,Oklahoma City
192,4,80.0,64.0,NE,NV,2008-01-03 14:35:00,2008-01-03 18:59:00,1435.0,132.0,Southwest Airlines,WN,479,Las Vegas,Omaha
193,4,89.0,71.0,NE,NV,2008-01-03 20:49:00,2008-01-04 01:06:00,2049.0,125.0,Southwest Airlines,WN,875,Las Vegas,Omaha
194,4,3.0,-8.0,NE,NV,2008-01-03 09:13:00,2008-01-03 13:42:00,913.0,131.0,Southwest Airlines,WN,2111,Las Vegas,Omaha
195,4,3.0,16.0,CA,NV,2008-01-03 16:13:00,2008-01-03 17:21:00,1613.0,38.0,Southwest Airlines,WN,187,Las Vegas,Ontario
196,4,30.0,21.0,CA,NV,2008-01-03 20:15:00,2008-01-03 21:01:00,2015.0,34.0,Southwest Airlines,WN,725,Las Vegas,Ontario
197,4,0.0,-8.0,CA,NV,2008-01-03 06:55:00,2008-01-03 07:42:00,655.0,35.0,Southwest Airlines,WN,731,Las Vegas,Ontario
198,4,3.0,3.0,CA,NV,2008-01-03 14:38:00,2008-01-03 15:33:00,1438.0,33.0,Southwest Airlines,WN,872,Las Vegas,Ontario
199,4,32.0,27.0,CA,NV,2008-01-03 11:02:00,2008-01-03 11:52:00,1102.0,36.0,Southwest Airlines,WN,906,Las Vegas,Ontario
200,4,58.0,58.0,CA,NV,2008-01-03 22:18:00,2008-01-03 23:08:00,2218.0,36.0,Southwest Airlines,WN,1493,Las Vegas,Ontario
201,4,16.0,8.0,CA,NV,2008-01-03 08:51:00,2008-01-03 09:38:00,851.0,34.0,Southwest Airlines,WN,1670,Las Vegas,Ontario
202,4,15.0,21.0,CA,NV,2008-01-03 12:30:00,2008-01-03 13:31:00,1230.0,36.0,Southwest Airlines,WN,2018,Las Vegas,Ontario
203,4,38.0,35.0,CA,NV,2008-01-03 18:38:00,2008-01-03 19:30:00,1838.0,32.0,Southwest Airlines,WN,2730,Las Vegas,Ontario
204,4,28.0,24.0,CA,NV,2008-01-03 13:58:00,2008-01-03 14:49:00,1358.0,37.0,Southwest Airlines,WN,3070,Las Vegas,Ontario
205,4,62.0,43.0,VA,NV,2008-01-03 17:57:00,2008-01-04 01:08:00,1757.0,237.0,Southwest Airlines,WN,156,Las Vegas,Norfolk
206,4,21.0,7.0,OR,NV,2008-01-03 18:16:00,2008-01-03 20:22:00,1816.0,112.0,Southwest Airlines,WN,700,Las Vegas,Portland
207,4,0.0,-22.0,OR,NV,2008-01-03 07:55:00,2008-01-03 09:58:00,755.0,108.0,Southwest Airlines,WN,1669,Las Vegas,Portland
208,4,33.0,29.0,OR,NV,2008-01-03 13:28:00,2008-01-03 15:49:00,1328.0,106.0,Southwest Airlines,WN,2354,Las Vegas,Portland
209,4,54.0,43.0,OR,NV,2008-01-03 21:34:00,2008-01-03 23:43:00,2134.0,112.0,Southwest Airlines,WN,2550,Las Vegas,Portland
210,4,42.0,21.0,PA,NV,2008-01-03 11:27:00,2008-01-03 18:56:00,1127.0,245.0,Southwest Airlines,WN,1285,Las Vegas,Philadelphia
211,4,20.0,-4.0,PA,NV,2008-01-03 17:20:00,2008-01-04 00:41:00,1720.0,244.0,Southwest Airlines,WN,1843,Las Vegas,Philadelphia
212,4,-1.0,-5.0,AZ,NV,2008-01-03 05:59:00,2008-01-03 08:00:00,559.0,43.0,Southwest Airlines,WN,102,Las Vegas,Phoenix
213,4,7.0,17.0,AZ,NV,2008-01-03 07:12:00,2008-01-03 09:32:00,712.0,49.0,Southwest Airlines,WN,243,Las Vegas,Phoenix
214,4,7.0,3.0,AZ,NV,2008-01-03 13:27:00,2008-01-03 15:33:00,1327.0,50.0,Southwest Airlines,WN,287,Las Vegas,Phoenix
215,4,7.0,1.0,AZ,NV,2008-01-03 18:17:00,2008-01-03 20:16:00,1817.0,47.0,Southwest Airlines,WN,504,Las Vegas,Phoenix
216,4,27.0,21.0,AZ,NV,2008-01-03 18:07:00,2008-01-03 20:11:00,1807.0,49.0,Southwest Airlines,WN,559,Las Vegas,Phoenix
217,4,87.0,84.0,AZ,NV,2008-01-03 17:12:00,2008-01-03 19:14:00,1712.0,48.0,Southwest Airlines,WN,668,Las Vegas,Phoenix
218,4,1.0,3.0,AZ,NV,2008-01-03 12:06:00,2008-01-03 14:18:00,1206.0,47.0,Southwest Airlines,WN,752,Las Vegas,Phoenix
219,4,24.0,28.0,AZ,NV,2008-01-03 11:34:00,2008-01-03 13:43:00,1134.0,46.0,Southwest Airlines,WN,781,Las Vegas,Phoenix
220,4,-2.0,-7.0,AZ,NV,2008-01-03 10:03:00,2008-01-03 12:08:00,1003.0,49.0,Southwest Airlines,WN,871,Las Vegas,Phoenix
221,4,-5.0,9.0,AZ,NV,2008-01-03 08:15:00,2008-01-03 10:34:00,815.0,49.0,Southwest Airlines,WN,1034,Las Vegas,Phoenix
222,4,46.0,43.0,AZ,NV,2008-01-03 21:56:00,2008-01-03 23:53:00,2156.0,43.0,Southwest Airlines,WN,1403,Las Vegas,Phoenix
223,4,60.0,54.0,AZ,NV,2008-01-03 21:40:00,2008-01-03 23:34:00,2140.0,40.0,Southwest Airlines,WN,1682,Las Vegas,Phoenix
224,4,-4.0,-8.0,AZ,NV,2008-01-03 06:31:00,2008-01-03 08:32:00,631.0,44.0,Southwest Airlines,WN,2103,Las Vegas,Phoenix
225,4,31.0,30.0,AZ,NV,2008-01-03 15:21:00,2008-01-03 17:25:00,1521.0,46.0,Southwest Airlines,WN,2726,Las Vegas,Phoenix
226,4,75.0,65.0,AZ,NV,2008-01-03 21:00:00,2008-01-03 22:55:00,2100.0,43.0,Southwest Airlines,WN,2991,Las Vegas,Phoenix
227,4,27.0,20.0,AZ,NV,2008-01-03 16:57:00,2008-01-03 19:05:00,1657.0,49.0,Southwest Airlines,WN,3517,Las Vegas,Phoenix
228,4,11.0,9.0,AZ,NV,2008-01-03 09:26:00,2008-01-03 11:29:00,926.0,44.0,Southwest Airlines,WN,3598,Las Vegas,Phoenix
229,4,-2.0,-8.0,AZ,NV,2008-01-03 14:13:00,2008-01-03 16:12:00,1413.0,44.0,Southwest Airlines,WN,3849,Las Vegas,Phoenix
230,4,40.0,24.0,PA,NV,2008-01-03 18:25:00,2008-01-04 01:14:00,1825.0,210.0,Southwest Airlines,WN,512,Las Vegas,Pittsburgh
231,4,12.0,11.0,PA,NV,2008-01-03 09:27:00,2008-01-03 16:31:00,927.0,218.0,Southwest Airlines,WN,594,Las Vegas,Pittsburgh
232,4,30.0,33.0,RI,NV,2008-01-03 16:30:00,2008-01-04 00:23:00,1630.0,266.0,Southwest Airlines,WN,416,Las Vegas,Providence
233,4,16.0,12.0,NC,NV,2008-01-03 11:36:00,2008-01-03 18:52:00,1136.0,231.0,Southwest Airlines,WN,170,Las Vegas,Raleigh
234,4,59.0,36.0,NC,NV,2008-01-03 18:24:00,2008-01-04 01:21:00,1824.0,222.0,Southwest Airlines,WN,1509,Las Vegas,Raleigh
235,4,46.0,35.0,NV,NV,2008-01-03 17:16:00,2008-01-03 18:30:00,1716.0,60.0,Southwest Airlines,WN,239,Las Vegas,Reno
236,4,33.0,19.0,NV,NV,2008-01-03 19:28:00,2008-01-03 20:34:00,1928.0,54.0,Southwest Airlines,WN,298,Las Vegas,Reno
237,4,-1.0,-14.0,NV,NV,2008-01-03 07:09:00,2008-01-03 08:16:00,709.0,55.0,Southwest Airlines,WN,376,Las Vegas,Reno
238,4,11.0,15.0,NV,NV,2008-01-03 17:41:00,2008-01-03 19:05:00,1741.0,57.0,Southwest Airlines,WN,675,Las Vegas,Reno
239,4,29.0,32.0,NV,NV,2008-01-03 16:09:00,2008-01-03 17:32:00,1609.0,55.0,Southwest Airlines,WN,709,Las Vegas,Reno
240,4,33.0,34.0,NV,NV,2008-01-03 09:13:00,2008-01-03 10:29:00,913.0,61.0,Southwest Airlines,WN,891,Las Vegas,Reno
241,4,15.0,19.0,NV,NV,2008-01-03 22:15:00,2008-01-03 23:34:00,2215.0,57.0,Southwest Airlines,WN,1341,Las Vegas,Reno
242,4,57.0,56.0,NV,NV,2008-01-03 21:37:00,2008-01-03 22:51:00,2137.0,56.0,Southwest Airlines,WN,2273,Las Vegas,Reno
243,4,-1.0,-11.0,NV,NV,2008-01-03 06:24:00,2008-01-03 07:29:00,624.0,52.0,Southwest Airlines,WN,2538,Las Vegas,Reno
244,4,40.0,25.0,NV,NV,2008-01-03 11:00:00,2008-01-03 12:10:00,1100.0,54.0,Southwest Airlines,WN,2719,Las Vegas,Reno
245,4,18.0,22.0,NV,NV,2008-01-03 13:13:00,2008-01-03 14:37:00,1313.0,57.0,Southwest Airlines,WN,3430,Las Vegas,Reno
246,4,25.0,17.0,NV,NV,2008-01-03 14:15:00,2008-01-03 15:27:00,1415.0,56.0,Southwest Airlines,WN,3835,Las Vegas,Reno
247,4,-2.0,-9.0,NV,NV,2008-01-03 11:08:00,2008-01-03 12:21:00,1108.0,56.0,Southwest Airlines,WN,3947,Las Vegas,Reno
248,4,18.0,20.0,CA,NV,2008-01-03 13:48:00,2008-01-03 14:55:00,1348.0,51.0,Southwest Airlines,WN,341,Las Vegas,San Diego
249,4,1.0,4.0,CA,NV,2008-01-03 12:21:00,2008-01-03 13:29:00,1221.0,48.0,Southwest Airlines,WN,535,Las Vegas,San Diego
250,4,50.0,50.0,CA,NV,2008-01-03 21:40:00,2008-01-03 22:40:00,2140.0,45.0,Southwest Airlines,WN,708,Las Vegas,San Diego
251,4,0.0,4.0,CA,NV,2008-01-03 08:05:00,2008-01-03 09:09:00,805.0,45.0,Southwest Airlines,WN,711,Las Vegas,San Diego
252,4,18.0,16.0,CA,NV,2008-01-03 16:43:00,2008-01-03 17:51:00,1643.0,46.0,Southwest Airlines,WN,715,Las Vegas,San Diego
253,4,6.0,0.0,CA,NV,2008-01-03 09:46:00,2008-01-03 10:45:00,946.0,46.0,Southwest Airlines,WN,1037,Las Vegas,San Diego
254,4,10.0,11.0,CA,NV,2008-01-03 19:15:00,2008-01-03 20:16:00,1915.0,44.0,Southwest Airlines,WN,1254,Las Vegas,San Diego
255,4,59.0,65.0,CA,NV,2008-01-03 18:39:00,2008-01-03 19:45:00,1839.0,44.0,Southwest Airlines,WN,2186,Las Vegas,San Diego
256,4,42.0,42.0,CA,NV,2008-01-03 22:07:00,2008-01-03 23:07:00,2207.0,49.0,Southwest Airlines,WN,2211,Las Vegas,San Diego
257,4,38.0,34.0,CA,NV,2008-01-03 15:03:00,2008-01-03 16:04:00,1503.0,48.0,Southwest Airlines,WN,2357,Las Vegas,San Diego
258,4,58.0,72.0,CA,NV,2008-01-03 16:13:00,2008-01-03 17:27:00,1613.0,47.0,Southwest Airlines,WN,2363,Las Vegas,San Diego
259,4,53.0,51.0,CA,NV,2008-01-03 22:48:00,2008-01-03 23:46:00,2248.0,45.0,Southwest Airlines,WN,2449,Las Vegas,San Diego
260,4,-3.0,-2.0,CA,NV,2008-01-03 06:12:00,2008-01-03 07:13:00,612.0,46.0,Southwest Airlines,WN,2712,Las Vegas,San Diego
261,4,8.0,10.0,CA,NV,2008-01-03 11:18:00,2008-01-03 12:25:00,1118.0,50.0,Southwest Airlines,WN,3423,Las Vegas,San Diego
262,4,11.0,0.0,TX,NV,2008-01-03 14:56:00,2008-01-03 19:20:00,1456.0,126.0,Southwest Airlines,WN,120,Las Vegas,San Antonio
263,4,47.0,31.0,TX,NV,2008-01-03 20:22:00,2008-01-04 00:36:00,2022.0,122.0,Southwest Airlines,WN,802,Las Vegas,San Antonio
264,4,9.0,-1.0,TX,NV,2008-01-03 10:49:00,2008-01-03 15:09:00,1049.0,127.0,Southwest Airlines,WN,2113,Las Vegas,San Antonio
265,4,3.0,-5.0,TX,NV,2008-01-03 07:53:00,2008-01-03 12:15:00,753.0,125.0,Southwest Airlines,WN,2906,Las Vegas,San Antonio
266,4,21.0,25.0,KY,NV,2008-01-03 18:31:00,2008-01-04 01:10:00,1831.0,192.0,Southwest Airlines,WN,495,Las Vegas,Louisville
267,4,19.0,-1.0,WA,NV,2008-01-03 17:04:00,2008-01-03 19:29:00,1704.0,129.0,Southwest Airlines,WN,340,Las Vegas,Seattle
268,4,12.0,-4.0,WA,NV,2008-01-03 20:17:00,2008-01-03 22:41:00,2017.0,129.0,Southwest Airlines,WN,563,Las Vegas,Seattle
269,4,-1.0,-26.0,WA,NV,2008-01-03 06:39:00,2008-01-03 08:59:00,639.0,124.0,Southwest Airlines,WN,1769,Las Vegas,Seattle
270,4,27.0,0.0,WA,NV,2008-01-03 11:17:00,2008-01-03 13:30:00,1117.0,119.0,Southwest Airlines,WN,2465,Las Vegas,Seattle
271,4,31.0,35.0,CA,NV,2008-01-03 14:26:00,2008-01-03 16:05:00,1426.0,75.0,Southwest Airlines,WN,488,Las Vegas,San Francisco
272,4,59.0,63.0,CA,NV,2008-01-03 10:09:00,2008-01-03 11:48:00,1009.0,76.0,Southwest Airlines,WN,619,Las Vegas,San Francisco
273,4,201.0,268.0,CA,NV,2008-01-03 20:21:00,2008-01-03 23:03:00,2021.0,73.0,Southwest Airlines,WN,2005,Las Vegas,San Francisco
274,4,80.0,88.0,CA,NV,2008-01-03 20:25:00,2008-01-03 22:08:00,2025.0,88.0,Southwest Airlines,WN,2788,Las Vegas,San Francisco
275,4,-2.0,-11.0,CA,NV,2008-01-03 06:03:00,2008-01-03 07:29:00,603.0,70.0,Southwest Airlines,WN,2886,Las Vegas,San Francisco
276,4,116.0,139.0,CA,NV,2008-01-03 23:01:00,2008-01-04 00:59:00,2301.0,98.0,Southwest Airlines,WN,3061,Las Vegas,San Francisco
277,4,183.0,176.0,CA,NV,2008-01-03 15:18:00,2008-01-03 16:46:00,1518.0,72.0,Southwest Airlines,WN,3575,Las Vegas,San Francisco
278,4,32.0,32.0,CA,NV,2008-01-03 13:07:00,2008-01-03 14:32:00,1307.0,71.0,Southwest Airlines,WN,12,Las Vegas,San Jose
279,4,5.0,16.0,CA,NV,2008-01-03 06:15:00,2008-01-03 07:46:00,615.0,74.0,Southwest Airlines,WN,276,Las Vegas,San Jose
280,4,32.0,39.0,CA,NV,2008-01-03 20:17:00,2008-01-03 21:44:00,2017.0,70.0,Southwest Airlines,WN,400,Las Vegas,San Jose
281,4,0.0,8.0,CA,NV,2008-01-03 18:55:00,2008-01-03 20:28:00,1855.0,67.0,Southwest Airlines,WN,484,Las Vegas,San Jose
282,4,34.0,41.0,CA,NV,2008-01-03 21:14:00,2008-01-03 22:41:00,2114.0,69.0,Southwest Airlines,WN,774,Las Vegas,San Jose
283,4,45.0,54.0,CA,NV,2008-01-03 16:05:00,2008-01-03 17:39:00,1605.0,68.0,Southwest Airlines,WN,783,Las Vegas,San Jose
284,4,-4.0,9.0,CA,NV,2008-01-03 09:56:00,2008-01-03 11:34:00,956.0,70.0,Southwest Airlines,WN,1945,Las Vegas,San Jose
285,4,1.0,-7.0,CA,NV,2008-01-03 07:31:00,2008-01-03 08:48:00,731.0,66.0,Southwest Airlines,WN,2387,Las Vegas,San Jose
286,4,39.0,37.0,CA,NV,2008-01-03 17:34:00,2008-01-03 18:57:00,1734.0,66.0,Southwest Airlines,WN,3844,Las Vegas,San Jose
287,4,39.0,48.0,UT,NV,2008-01-03 11:39:00,2008-01-03 14:08:00,1139.0,54.0,Southwest Airlines,WN,161,Las Vegas,Salt Lake City
288,4,119.0,114.0,UT,NV,2008-01-03 21:04:00,2008-01-03 23:14:00,2104.0,58.0,Southwest Airlines,WN,415,Las Vegas,Salt Lake City
289,4,49.0,42.0,UT,NV,2008-01-03 09:19:00,2008-01-03 11:32:00,919.0,55.0,Southwest Airlines,WN,643,Las Vegas,Salt Lake City
290,4,23.0,23.0,UT,NV,2008-01-03 21:13:00,2008-01-03 23:28:00,2113.0,58.0,Southwest Airlines,WN,1166,Las Vegas,Salt Lake City
291,4,77.0,75.0,UT,NV,2008-01-03 17:12:00,2008-01-03 19:35:00,1712.0,62.0,Southwest Airlines,WN,1585,Las Vegas,Salt Lake City
292,4,24.0,12.0,UT,NV,2008-01-03 14:19:00,2008-01-03 16:27:00,1419.0,55.0,Southwest Airlines,WN,1660,Las Vegas,Salt Lake City
293,4,62.0,59.0,UT,NV,2008-01-03 22:42:00,2008-01-04 00:54:00,2242.0,55.0,Southwest Airlines,WN,2533,Las Vegas,Salt Lake City
294,4,-4.0,-16.0,UT,NV,2008-01-03 06:11:00,2008-01-03 08:19:00,611.0,55.0,Southwest Airlines,WN,3147,Las Vegas,Salt Lake City
295,4,39.0,35.0,CA,NV,2008-01-03 19:49:00,2008-01-03 21:10:00,1949.0,66.0,Southwest Airlines,WN,94,Las Vegas,Sacramento
296,4,19.0,19.0,CA,NV,2008-01-03 14:09:00,2008-01-03 15:39:00,1409.0,74.0,Southwest Airlines,WN,584,Las Vegas,Sacramento
297,4,-3.0,-6.0,CA,NV,2008-01-03 06:37:00,2008-01-03 07:59:00,637.0,65.0,Southwest Airlines,WN,624,Las Vegas,Sacramento
298,4,51.0,51.0,CA,NV,2008-01-03 18:21:00,2008-01-03 19:46:00,1821.0,67.0,Southwest Airlines,WN,641,Las Vegas,Sacramento
299,4,11.0,11.0,CA,NV,2008-01-03 09:16:00,2008-01-03 10:46:00,916.0,68.0,Southwest Airlines,WN,2121,Las Vegas,Sacramento
300,4,19.0,12.0,CA,NV,2008-01-03 11:34:00,2008-01-03 13:02:00,1134.0,66.0,Southwest Airlines,WN,2622,Las Vegas,Sacramento
301,4,12.0,3.0,CA,NV,2008-01-03 15:27:00,2008-01-03 16:48:00,1527.0,68.0,Southwest Airlines,WN,3053,Las Vegas,Sacramento
302,4,15.0,11.0,CA,NV,2008-01-03 21:15:00,2008-01-03 22:36:00,2115.0,64.0,Southwest Airlines,WN,3862,Las Vegas,Sacramento
303,4,-1.0,19.0,CA,NV,2008-01-03 19:34:00,2008-01-03 20:54:00,1934.0,43.0,Southwest Airlines,WN,201,Las Vegas,Santa Ana
304,4,0.0,-12.0,CA,NV,2008-01-03 13:05:00,2008-01-03 13:58:00,1305.0,42.0,Southwest Airlines,WN,300,Las Vegas,Santa Ana
305,4,57.0,49.0,CA,NV,2008-01-03 19:17:00,2008-01-03 20:14:00,1917.0,40.0,Southwest Airlines,WN,433,Las Vegas,Santa Ana
306,4,75.0,74.0,CA,NV,2008-01-03 11:25:00,2008-01-03 12:24:00,1125.0,45.0,Southwest Airlines,WN,1016,Las Vegas,Santa Ana
307,4,5.0,0.0,CA,NV,2008-01-03 15:05:00,2008-01-03 16:05:00,1505.0,43.0,Southwest Airlines,WN,1479,Las Vegas,Santa Ana
308,4,-3.0,-7.0,CA,NV,2008-01-03 07:47:00,2008-01-03 08:43:00,747.0,42.0,Southwest Airlines,WN,3250,Las Vegas,Santa Ana
309,4,53.0,41.0,MO,NV,2008-01-03 11:43:00,2008-01-03 16:41:00,1143.0,151.0,Southwest Airlines,WN,773,Las Vegas,St Louis
310,4,28.0,9.0,MO,NV,2008-01-03 15:58:00,2008-01-03 20:49:00,1558.0,150.0,Southwest Airlines,WN,1050,Las Vegas,St Louis
311,4,45.0,34.0,MO,NV,2008-01-03 19:40:00,2008-01-04 00:29:00,1940.0,157.0,Southwest Airlines,WN,1583,Las Vegas,St Louis
312,4,55.0,37.0,FL,NV,2008-01-03 18:20:00,2008-01-04 01:12:00,1820.0,217.0,Southwest Airlines,WN,3403,Las Vegas,Tampa
313,4,68.0,76.0,OK,NV,2008-01-03 11:43:00,2008-01-03 16:21:00,1143.0,126.0,Southwest Airlines,WN,574,Las Vegas,Tulsa
314,4,56.0,47.0,AZ,NV,2008-01-03 22:11:00,2008-01-04 00:17:00,2211.0,53.0,Southwest Airlines,WN,486,Las Vegas,Tucson
315,4,56.0,52.0,AZ,NV,2008-01-03 18:21:00,2008-01-03 20:32:00,1821.0,56.0,Southwest Airlines,WN,637,Las Vegas,Tucson
316,4,-5.0,-9.0,AZ,NV,2008-01-03 07:15:00,2008-01-03 09:26:00,715.0,55.0,Southwest Airlines,WN,1059,Las Vegas,Tucson
317,4,21.0,21.0,AZ,NV,2008-01-03 13:41:00,2008-01-03 15:56:00,1341.0,55.0,Southwest Airlines,WN,1918,Las Vegas,Tucson
318,4,38.0,33.0,AZ,NV,2008-01-03 21:08:00,2008-01-03 23:13:00,2108.0,53.0,Southwest Airlines,WN,3142,Las Vegas,Tucson
319,4,28.0,28.0,AZ,NV,2008-01-03 11:18:00,2008-01-03 13:33:00,1118.0,54.0,Southwest Airlines,WN,3572,Las Vegas,Tucson
320,4,25.0,15.0,NM,CA,2008-01-03 17:35:00,2008-01-03 20:10:00,1735.0,81.0,Southwest Airlines,WN,230,Los Angeles,Albuquerque
321,4,40.0,32.0,NM,CA,2008-01-03 21:05:00,2008-01-03 23:42:00,2105.0,82.0,Southwest Airlines,WN,361,Los Angeles,Albuquerque
322,4,13.0,11.0,NM,CA,2008-01-03 13:28:00,2008-01-03 16:11:00,1328.0,80.0,Southwest Airlines,WN,397,Los Angeles,Albuquerque
323,4,4.0,-7.0,NM,CA,2008-01-03 09:44:00,2008-01-03 12:18:00,944.0,82.0,Southwest Airlines,WN,3245,Los Angeles,Albuquerque
324,4,9.0,-1.0,TX,CA,2008-01-03 10:24:00,2008-01-03 15:04:00,1024.0,148.0,Southwest Airlines,WN,304,Los Angeles,Austin
325,4,5.0,-3.0,TN,CA,2008-01-03 08:20:00,2008-01-03 13:57:00,820.0,200.0,Southwest Airlines,WN,133,Los Angeles,Nashville
326,4,52.0,42.0,TN,CA,2008-01-03 16:32:00,2008-01-03 22:07:00,1632.0,203.0,Southwest Airlines,WN,1107,Los Angeles,Nashville
327,4,32.0,22.0,TN,CA,2008-01-03 13:27:00,2008-01-03 19:02:00,1327.0,200.0,Southwest Airlines,WN,1324,Los Angeles,Nashville
328,4,10.0,-6.0,TX,CA,2008-01-03 13:30:00,2008-01-03 16:09:00,1330.0,86.0,Southwest Airlines,WN,330,Los Angeles,El Paso
329,4,110.0,96.0,TX,CA,2008-01-03 19:25:00,2008-01-03 22:01:00,1925.0,85.0,Southwest Airlines,WN,1671,Los Angeles,El Paso
330,4,20.0,15.0,TX,CA,2008-01-03 10:05:00,2008-01-03 12:50:00,1005.0,88.0,Southwest Airlines,WN,2635,Los Angeles,El Paso
331,4,4.0,-11.0,TX,CA,2008-01-03 11:49:00,2008-01-03 16:39:00,1149.0,156.0,Southwest Airlines,WN,205,Los Angeles,Houston
332,4,77.0,66.0,TX,CA,2008-01-03 17:42:00,2008-01-03 22:31:00,1742.0,157.0,Southwest Airlines,WN,528,Los Angeles,Houston
333,4,2.0,-9.0,TX,CA,2008-01-03 08:07:00,2008-01-03 13:01:00,807.0,163.0,Southwest Airlines,WN,1513,Los Angeles,Houston
334,4,45.0,34.0,TX,CA,2008-01-03 20:20:00,2008-01-04 01:09:00,2020.0,159.0,Southwest Airlines,WN,3394,Los Angeles,Houston
335,4,36.0,24.0,NV,CA,2008-01-03 15:01:00,2008-01-03 15:54:00,1501.0,41.0,Southwest Airlines,WN,416,Los Angeles,Las Vegas
336,4,30.0,33.0,NV,CA,2008-01-03 12:05:00,2008-01-03 13:13:00,1205.0,47.0,Southwest Airlines,WN,479,Los Angeles,Las Vegas
337,4,12.0,3.0,NV,CA,2008-01-03 16:52:00,2008-01-03 17:48:00,1652.0,41.0,Southwest Airlines,WN,495,Los Angeles,Las Vegas
338,4,27.0,62.0,NV,CA,2008-01-03 09:22:00,2008-01-03 11:02:00,922.0,44.0,Southwest Airlines,WN,574,Los Angeles,Las Vegas
339,4,55.0,51.0,NV,CA,2008-01-03 18:35:00,2008-01-03 19:31:00,1835.0,42.0,Southwest Airlines,WN,1004,Los Angeles,Las Vegas
340,4,12.0,31.0,NV,CA,2008-01-03 10:27:00,2008-01-03 11:51:00,1027.0,43.0,Southwest Airlines,WN,1079,Los Angeles,Las Vegas
341,4,1.0,-6.0,NV,CA,2008-01-03 06:26:00,2008-01-03 07:24:00,626.0,45.0,Southwest Airlines,WN,1669,Los Angeles,Las Vegas
342,4,3.0,-4.0,NV,CA,2008-01-03 15:33:00,2008-01-03 16:31:00,1533.0,46.0,Southwest Airlines,WN,1843,Los Angeles,Las Vegas
343,4,25.0,36.0,NV,CA,2008-01-03 19:10:00,2008-01-03 20:26:00,1910.0,42.0,Southwest Airlines,WN,2021,Los Angeles,Las Vegas
344,4,4.0,-2.0,NV,CA,2008-01-03 07:44:00,2008-01-03 08:38:00,744.0,46.0,Southwest Airlines,WN,2111,Los Angeles,Las Vegas
345,4,9.0,7.0,NV,CA,2008-01-03 21:09:00,2008-01-03 22:12:00,2109.0,41.0,Southwest Airlines,WN,2202,Los Angeles,Las Vegas
346,4,57.0,50.0,NV,CA,2008-01-03 22:37:00,2008-01-03 23:35:00,2237.0,47.0,Southwest Airlines,WN,2454,Los Angeles,Las Vegas
