x,y,z[0],z[1],z[2],z[3],z[4],z[5],z[6],z[7],z[8],z[9],z[10]
,1/11/1991,#N/A,6.34,6.55,6.62,7.14,7.4,7.79,8.06,8.2,#N/A,8.39
,1/14/1991,#N/A,6.24,6.47,6.6,7.18,7.44,7.82,8.09,8.23,#N/A,8.41
,1/15/1991,#N/A,6.23,6.44,6.6,7.16,7.43,7.79,8.07,8.22,#N/A,8.41
,1/16/1991,#N/A,6.22,6.46,6.61,7.21,7.47,7.83,8.09,8.24,#N/A,8.4
,1/17/1991,#N/A,6.3,6.56,6.66,7.19,7.42,7.71,7.93,8.05,#N/A,8.18
,1/18/1991,#N/A,6.24,6.51,6.61,7.14,7.38,7.68,7.92,8.03,#N/A,8.17
,1/22/1991,#N/A,6.24,6.48,6.59,7.13,7.37,7.7,7.94,8.07,#N/A,8.23
,1/23/1991,#N/A,6.32,6.49,6.59,7.08,7.36,7.67,7.91,8.04,#N/A,8.21
,1/24/1991,#N/A,6.31,6.47,6.54,7.04,7.32,7.61,7.88,8,#N/A,8.18
,1/25/1991,#N/A,6.35,6.52,6.61,7.1,7.36,7.67,7.93,8.06,#N/A,8.24
,1/28/1991,#N/A,6.44,6.55,6.64,7.12,7.38,7.67,7.93,8.06,#N/A,8.23
,1/29/1991,#N/A,6.41,6.55,6.59,7.1,7.35,7.64,7.9,8.03,#N/A,8.2
,1/30/1991,#N/A,6.39,6.53,6.56,7.07,7.34,7.64,7.9,8.05,#N/A,8.23
,1/31/1991,#N/A,6.37,6.49,6.51,7.05,7.3,7.62,7.89,8.03,#N/A,8.21
,2/1/1991,#N/A,6.17,6.24,6.27,6.83,7.1,7.45,7.75,7.91,#N/A,8.09
,2/4/1991,#N/A,6.15,6.23,6.24,6.82,7.07,7.43,7.72,7.88,#N/A,8.05
,2/5/1991,#N/A,6.15,6.2,6.23,6.8,6.98,7.4,7.68,7.85,#N/A,8.02
,2/6/1991,#N/A,6.08,6.14,6.22,6.82,6.99,7.4,7.68,7.79,#N/A,8.02
,2/7/1991,#N/A,6.11,6.15,6.23,6.8,7,7.42,7.7,7.82,#N/A,8.01
,2/8/1991,#N/A,6.09,6.15,6.21,6.8,6.99,7.4,7.66,7.77,#N/A,7.95
,2/11/1991,#N/A,6.05,6.13,6.18,6.78,6.95,7.39,7.65,7.78,#N/A,7.97
,2/12/1991,#N/A,6.02,6.13,6.18,6.78,6.97,7.39,7.66,7.78,#N/A,7.96
,2/13/1991,#N/A,6.03,6.13,6.21,6.78,6.98,7.39,7.66,7.78,#N/A,7.97
,2/14/1991,#N/A,6.02,6.1,6.19,6.77,6.98,7.38,7.67,7.8,#N/A,7.99
,2/15/1991,#N/A,6.08,6.16,6.24,6.82,7.02,7.41,7.67,7.78,#N/A,7.97
,2/19/1991,#N/A,6.13,6.2,6.3,6.87,7.07,7.46,7.7,7.8,#N/A,7.99
,2/20/1991,#N/A,6.11,6.19,6.28,6.87,7.08,7.49,7.73,7.84,#N/A,8.02
,2/21/1991,#N/A,6.09,6.17,6.29,6.9,7.13,7.51,7.77,7.88,#N/A,8.04
,2/22/1991,#N/A,6.12,6.23,6.33,6.98,7.21,7.57,7.82,7.91,#N/A,8.07
,2/25/1991,#N/A,6.16,6.25,6.33,6.99,7.2,7.57,7.79,7.91,#N/A,8.05
,2/26/1991,#N/A,6.22,6.3,6.37,7,7.24,7.62,7.85,7.96,#N/A,8.14
,2/27/1991,#N/A,6.21,6.28,6.36,7.02,7.25,7.64,7.87,7.98,#N/A,8.15
,2/28/1991,#N/A,6.22,6.32,6.41,7.04,7.26,7.66,7.89,8.02,#N/A,8.19
,3/1/1991,#N/A,6.27,6.38,6.52,7.18,7.41,7.78,8,8.12,#N/A,8.28
,3/4/1991,#N/A,6.24,6.36,6.51,7.16,7.4,7.77,8.01,8.12,#N/A,8.29
,3/5/1991,#N/A,6.25,6.32,6.48,7.13,7.35,7.73,7.98,8.08,#N/A,8.25
,3/6/1991,#N/A,6.28,6.35,6.5,7.15,7.38,7.77,8.01,8.11,#N/A,8.29
,3/7/1991,#N/A,6.27,6.36,6.5,7.12,7.34,7.73,7.97,8.07,#N/A,8.23
,3/8/1991,#N/A,6.16,6.25,6.41,7.08,7.35,7.77,8.01,8.13,#N/A,8.3
,3/11/1991,#N/A,6.08,6.21,6.37,7.05,7.3,7.71,7.94,8.06,#N/A,8.23
,3/12/1991,#N/A,6.05,6.19,6.38,7.07,7.33,7.74,7.98,8.09,#N/A,8.26
,3/13/1991,#N/A,6.02,6.12,6.3,7,7.23,7.67,7.91,8.02,#N/A,8.2
,3/14/1991,#N/A,5.94,6.04,6.26,6.95,7.19,7.64,7.9,8.02,#N/A,8.2
,3/15/1991,#N/A,5.98,6.1,6.3,7.01,7.26,7.73,7.98,8.1,#N/A,8.3
,3/18/1991,#N/A,6.03,6.13,6.36,7.09,7.35,7.79,8.04,8.15,#N/A,8.34
,3/19/1991,#N/A,6.08,6.23,6.48,7.22,7.48,7.93,8.14,8.25,#N/A,8.42
,3/20/1991,#N/A,6.07,6.18,6.44,7.2,7.46,7.88,8.09,8.2,#N/A,8.37
,3/21/1991,#N/A,6.06,6.15,6.39,7.13,7.4,7.82,8.04,8.16,#N/A,8.34
,3/22/1991,#N/A,6.06,6.16,6.37,7.13,7.39,7.82,8.03,8.13,#N/A,8.33
,3/25/1991,#N/A,6.07,6.17,6.35,7.14,7.39,7.83,8.03,8.13,#N/A,8.32
,3/26/1991,#N/A,6.05,6.14,6.39,7.16,7.4,7.84,8.04,8.13,#N/A,8.31
,3/27/1991,#N/A,5.99,6.08,6.33,7.07,7.36,7.76,7.99,8.08,#N/A,8.26
,3/28/1991,#N/A,5.92,6.05,6.28,7.02,7.3,7.73,7.96,8.05,#N/A,8.24
,4/1/1991,#N/A,5.94,6.04,6.27,7.01,7.3,7.74,7.97,8.07,#N/A,8.25
,4/2/1991,#N/A,5.95,6.05,6.26,6.97,7.24,7.68,7.92,8.03,#N/A,8.22
,4/3/1991,#N/A,5.95,6.06,6.28,6.99,7.27,7.71,7.94,8.05,#N/A,8.24
,4/4/1991,#N/A,5.92,6.03,6.24,6.94,7.22,7.67,7.9,8,#N/A,8.19
,4/5/1991,#N/A,5.89,6.01,6.24,6.92,7.2,7.65,7.89,7.99,#N/A,8.18
,4/8/1991,#N/A,5.83,5.97,6.21,6.91,7.21,7.63,7.88,7.98,#N/A,8.16
,4/9/1991,#N/A,5.79,5.95,6.23,6.94,7.23,7.68,7.93,8.03,#N/A,8.2
,4/10/1991,#N/A,5.79,5.97,6.28,7.02,7.31,7.75,7.98,8.1,#N/A,8.27
,4/11/1991,#N/A,5.74,5.91,6.23,6.95,7.25,7.74,7.97,8.09,#N/A,8.27
,4/12/1991,#N/A,5.68,5.89,6.14,6.88,7.18,7.64,7.86,7.98,#N/A,8.16
,4/15/1991,#N/A,5.77,5.96,6.22,6.9,7.17,7.64,7.84,7.95,#N/A,8.12
,4/16/1991,#N/A,5.79,5.95,6.23,6.92,7.2,7.66,7.85,7.97,#N/A,8.13
,4/17/1991,#N/A,5.73,5.89,6.2,6.9,7.17,7.64,7.83,7.95,#N/A,8.11
,4/18/1991,#N/A,5.84,5.98,6.34,6.99,7.24,7.74,7.92,8.02,#N/A,8.18
,4/19/1991,#N/A,5.93,6.04,6.31,7.03,7.27,7.8,7.99,8.1,#N/A,8.24
,4/22/1991,#N/A,5.87,6.01,6.32,7.07,7.29,7.83,8.02,8.15,#N/A,8.3
,4/23/1991,#N/A,5.89,6.03,6.28,7.05,7.28,7.78,7.99,8.12,#N/A,8.28
,4/24/1991,#N/A,5.84,5.99,6.23,6.95,7.25,7.73,7.93,8.06,#N/A,8.22
,4/25/1991,#N/A,5.78,5.96,6.19,6.93,7.22,7.7,7.95,8.07,#N/A,8.24
,4/26/1991,#N/A,5.79,5.99,6.21,6.89,7.23,7.68,7.93,8.06,#N/A,8.22
,4/29/1991,#N/A,5.77,5.98,6.22,6.9,7.22,7.7,7.93,8.07,#N/A,8.23
,4/30/1991,#N/A,5.68,5.83,6.06,6.8,7.15,7.63,7.88,8.02,#N/A,8.2
,5/1/1991,#N/A,5.71,5.84,6.09,6.8,7.14,7.63,7.87,8.01,#N/A,8.18
,5/2/1991,#N/A,5.63,5.82,6.06,6.76,7.11,7.59,7.84,7.97,#N/A,8.14
,5/3/1991,#N/A,5.64,5.83,6.1,6.8,7.16,7.67,7.91,8.04,#N/A,8.22
,5/6/1991,#N/A,5.64,5.85,6.11,6.82,7.16,7.67,7.91,8.05,#N/A,8.23
,5/7/1991,#N/A,5.67,5.91,6.15,6.82,7.1,7.67,7.92,8.06,#N/A,8.24
,5/8/1991,#N/A,5.67,5.9,6.14,6.84,7.12,7.68,7.92,8.04,#N/A,8.24
,5/9/1991,#N/A,5.65,5.89,6.13,6.84,7.12,7.68,7.92,8.02,#N/A,8.21
,5/10/1991,#N/A,5.65,5.88,6.13,6.87,7.17,7.76,8,8.12,#N/A,8.33
,5/13/1991,#N/A,5.65,5.86,6.11,6.84,7.13,7.72,7.96,8.07,#N/A,8.27
,5/14/1991,#N/A,5.66,5.88,6.12,6.86,7.13,7.78,8.02,8.14,#N/A,8.36
,5/15/1991,#N/A,5.62,5.86,6.13,6.84,7.12,7.77,8.02,8.13,#N/A,8.34
,5/16/1991,#N/A,5.57,5.84,6.15,6.84,7.12,7.77,7.99,8.12,#N/A,8.33
,5/17/1991,#N/A,5.57,5.83,6.16,6.86,7.14,7.77,7.98,8.08,#N/A,8.28
,5/20/1991,#N/A,5.63,5.88,6.2,6.86,7.16,7.78,7.98,8.1,#N/A,8.3
,5/21/1991,#N/A,5.67,5.92,6.18,6.84,7.13,7.74,7.95,8.06,#N/A,8.26
,5/22/1991,#N/A,5.63,5.91,6.15,6.77,7.1,7.72,7.95,8.06,#N/A,8.28
,5/23/1991,#N/A,5.57,5.88,6.13,6.74,7.1,7.71,7.96,8.1,#N/A,8.31
,5/24/1991,#N/A,5.57,5.88,6.11,6.69,7.1,7.68,7.97,8.1,#N/A,8.31
,5/28/1991,#N/A,5.59,5.87,6.12,6.66,7.07,7.66,7.93,8.07,#N/A,8.28
,5/29/1991,#N/A,5.62,5.87,6.11,6.61,7.06,7.66,7.92,8.07,#N/A,8.29
,5/30/1991,#N/A,5.62,5.87,6.13,6.6,7.03,7.63,7.89,8.02,#N/A,8.22
,5/31/1991,#N/A,5.71,5.94,6.16,6.68,7.1,7.69,7.92,8.06,#N/A,8.26
,6/3/1991,#N/A,5.79,6,6.27,6.79,7.21,7.8,8.01,8.14,#N/A,8.34
,6/4/1991,#N/A,5.74,5.98,6.26,6.79,7.22,7.8,8.02,8.14,#N/A,8.34
,6/5/1991,#N/A,5.76,6,6.28,6.83,7.26,7.84,8.07,8.19,#N/A,8.39
,6/6/1991,#N/A,5.74,5.98,6.29,6.86,7.31,7.89,8.12,8.23,#N/A,8.42
,6/7/1991,#N/A,5.74,6.01,6.39,6.98,7.43,7.96,8.18,8.29,#N/A,8.48
,6/10/1991,#N/A,5.77,6.04,6.4,7.01,7.42,7.95,8.19,8.29,#N/A,8.48
,6/11/1991,#N/A,5.74,6.05,6.39,6.99,7.42,7.96,8.19,8.29,#N/A,8.48
,6/12/1991,#N/A,5.73,6.07,6.43,7.08,7.48,8.02,8.25,8.36,#N/A,8.55
,6/13/1991,#N/A,5.76,6.08,6.4,7.08,7.47,8,8.24,8.34,#N/A,8.53
,6/14/1991,#N/A,5.77,6.05,6.37,7.02,7.43,7.94,8.17,8.29,#N/A,8.47
,6/17/1991,#N/A,5.78,6.08,6.38,7.02,7.43,7.96,8.19,8.3,#N/A,8.49
,6/18/1991,#N/A,5.8,6.06,6.41,7,7.45,7.97,8.2,8.32,#N/A,8.52
,6/19/1991,#N/A,5.74,6.02,6.37,6.95,7.41,7.97,8.21,8.33,#N/A,8.52
,6/20/1991,#N/A,5.74,6,6.34,6.87,7.36,7.91,8.17,8.3,#N/A,8.48
,6/21/1991,#N/A,5.75,6.02,6.37,6.94,7.41,7.95,8.2,8.32,#N/A,8.51
,6/24/1991,#N/A,5.75,6.04,6.38,6.96,7.45,7.98,8.21,8.33,#N/A,8.51
,6/25/1991,#N/A,5.75,6.03,6.39,7.04,7.45,7.99,8.22,8.33,#N/A,8.51
,6/26/1991,#N/A,5.73,6.02,6.38,7.01,7.46,7.98,8.23,8.33,#N/A,8.51
,6/27/1991,#N/A,5.73,6,6.35,7,7.43,7.97,8.21,8.32,#N/A,8.49
,6/28/1991,#N/A,5.71,5.95,6.32,6.9,7.33,7.9,8.14,8.24,#N/A,8.42
,7/1/1991,#N/A,5.76,5.99,6.38,6.97,7.39,7.93,8.17,8.26,#N/A,8.44
,7/2/1991,#N/A,5.75,5.99,6.41,7,7.41,7.95,8.18,8.27,#N/A,8.44
,7/3/1991,#N/A,5.73,5.96,6.39,6.97,7.4,7.92,8.15,8.26,#N/A,8.42
,7/5/1991,#N/A,5.76,5.97,6.4,7.04,7.48,8.01,8.23,8.34,#N/A,8.49
,7/8/1991,#N/A,5.75,5.94,6.36,7,7.48,8,8.25,8.34,#N/A,8.51
,7/9/1991,#N/A,5.76,5.97,6.31,7,7.46,8.02,8.27,8.36,#N/A,8.53
,7/10/1991,#N/A,5.75,5.96,6.28,6.97,7.47,8,8.23,8.35,#N/A,8.53
,7/11/1991,#N/A,5.74,5.96,6.27,6.92,7.42,7.95,8.17,8.3,#N/A,8.47
,7/12/1991,#N/A,5.72,5.94,6.26,6.88,7.36,7.9,8.13,8.26,#N/A,8.44
,7/15/1991,#N/A,5.75,5.96,6.29,6.88,7.37,7.9,8.13,8.26,#N/A,8.44
,7/16/1991,#N/A,5.76,5.99,6.32,6.9,7.35,7.91,8.14,8.27,#N/A,8.46
,7/17/1991,#N/A,5.79,6.03,6.35,6.94,7.39,7.94,8.17,8.3,#N/A,8.49
,7/18/1991,#N/A,5.77,6.01,6.34,6.91,7.42,7.95,8.17,8.31,#N/A,8.5
,7/19/1991,#N/A,5.76,5.99,6.28,6.89,7.37,7.91,8.15,8.28,#N/A,8.48
,7/22/1991,#N/A,5.76,6.02,6.31,6.91,7.39,7.92,8.15,8.28,#N/A,8.48
,7/23/1991,#N/A,5.76,6.01,6.33,6.94,7.41,7.96,8.17,8.31,#N/A,8.5
,7/24/1991,#N/A,5.75,5.97,6.28,6.88,7.33,7.86,8.1,8.24,#N/A,8.42
,7/25/1991,#N/A,5.76,5.98,6.29,6.87,7.31,7.81,8.06,8.2,#N/A,8.38
,7/26/1991,#N/A,5.76,5.96,6.24,6.85,7.3,7.82,8.06,8.2,#N/A,8.39
,7/29/1991,#N/A,5.75,5.96,6.21,6.82,7.28,7.81,8.06,8.2,#N/A,8.39
,7/30/1991,#N/A,5.73,5.95,6.23,6.84,7.27,7.81,8.06,8.21,#N/A,8.39
,7/31/1991,#N/A,5.7,5.93,6.19,6.81,7.21,7.77,8.03,8.2,#N/A,8.36
,8/1/1991,#N/A,5.72,5.94,6.23,6.84,7.22,7.78,8.05,8.2,#N/A,8.38
,8/2/1991,#N/A,5.63,5.82,6.04,6.69,7.06,7.62,7.9,8.06,#N/A,8.25
,8/5/1991,#N/A,5.68,5.84,6.04,6.69,7.05,7.62,7.89,8.04,#N/A,8.24
,8/6/1991,#N/A,5.58,5.72,5.91,6.57,6.91,7.54,7.82,7.97,#N/A,8.18
,8/7/1991,#N/A,5.55,5.69,5.85,6.54,6.9,7.51,7.8,7.93,#N/A,8.17
,8/8/1991,#N/A,5.54,5.66,5.82,6.52,6.9,7.53,7.84,7.98,#N/A,8.22
,8/9/1991,#N/A,5.48,5.62,5.8,6.49,6.86,7.51,7.82,7.98,#N/A,8.23
,8/12/1991,#N/A,5.48,5.62,5.8,6.49,6.85,7.49,7.8,7.95,#N/A,8.21
,8/13/1991,#N/A,5.45,5.64,5.8,6.48,6.84,7.46,7.76,7.91,#N/A,8.17
,8/14/1991,#N/A,5.45,5.6,5.7,6.37,6.75,7.37,7.66,7.82,#N/A,8.08
,8/15/1991,#N/A,5.46,5.59,5.67,6.33,6.73,7.37,7.68,7.84,#N/A,8.09
,8/16/1991,#N/A,5.42,5.54,5.65,6.31,6.69,7.33,7.66,7.84,#N/A,8.09
,8/19/1991,#N/A,5.27,5.43,5.52,6.24,6.63,7.31,7.65,7.83,#N/A,8.11
,8/20/1991,#N/A,5.26,5.35,5.48,6.17,6.58,7.24,7.61,7.81,#N/A,8.09
,8/21/1991,#N/A,5.44,5.52,5.63,6.27,6.65,7.27,7.63,7.8,#N/A,8.07
,8/22/1991,#N/A,5.47,5.56,5.66,6.27,6.65,7.25,7.61,7.78,#N/A,8.05
,8/23/1991,#N/A,5.56,5.71,5.82,6.46,6.78,7.39,7.71,7.88,#N/A,8.13
,8/26/1991,#N/A,5.58,5.72,5.85,6.48,6.81,7.44,7.75,7.91,#N/A,8.15
,8/27/1991,#N/A,5.55,5.68,5.8,6.41,6.76,7.42,7.74,7.89,#N/A,8.14
,8/28/1991,#N/A,5.46,5.56,5.68,6.3,6.65,7.32,7.65,7.82,#N/A,8.06
,8/29/1991,#N/A,5.43,5.53,5.65,6.25,6.59,7.24,7.58,7.74,#N/A,7.99
,8/30/1991,#N/A,5.49,5.6,5.72,6.36,6.68,7.34,7.67,7.82,#N/A,8.06
,9/3/1991,#N/A,5.51,5.61,5.72,6.33,6.67,7.32,7.66,7.81,#N/A,8.05
,9/4/1991,#N/A,5.49,5.61,5.71,6.31,6.67,7.31,7.66,7.81,#N/A,8.06
,9/5/1991,#N/A,5.48,5.61,5.71,6.31,6.67,7.32,7.67,7.83,#N/A,8.09
,9/6/1991,#N/A,5.45,5.56,5.65,6.26,6.62,7.24,7.6,7.76,#N/A,8.02
,9/9/1991,#N/A,5.44,5.53,5.61,6.23,6.58,7.2,7.56,7.73,#N/A,8
,9/10/1991,#N/A,5.4,5.49,5.61,6.21,6.58,7.2,7.55,7.73,#N/A,8.01
,9/11/1991,#N/A,5.42,5.5,5.61,6.23,6.58,7.21,7.56,7.74,#N/A,8.02
,9/12/1991,#N/A,5.38,5.47,5.56,6.2,6.53,7.15,7.52,7.67,#N/A,7.96
,9/13/1991,#N/A,5.31,5.42,5.53,6.18,6.51,7.13,7.48,7.66,#N/A,7.95
,9/16/1991,#N/A,5.34,5.44,5.55,6.17,6.5,7.11,7.44,7.63,#N/A,7.93
,9/17/1991,#N/A,5.35,5.46,5.56,6.18,6.5,7.1,7.43,7.62,#N/A,7.92
,9/18/1991,#N/A,5.34,5.45,5.56,6.18,6.48,7.1,7.43,7.62,#N/A,7.92
,9/19/1991,#N/A,5.36,5.48,5.59,6.2,6.47,7.1,7.43,7.61,#N/A,7.92
,9/20/1991,#N/A,5.35,5.47,5.55,6.18,6.44,7.09,7.4,7.57,#N/A,7.89
,9/23/1991,#N/A,5.37,5.47,5.54,6.17,6.42,7.09,7.38,7.55,#N/A,7.88
,9/24/1991,#N/A,5.33,5.46,5.54,6.11,6.42,7.09,7.38,7.56,#N/A,7.89
,9/25/1991,#N/A,5.33,5.45,5.53,6.12,6.42,7.06,7.4,7.58,#N/A,7.91
,9/26/1991,#N/A,5.28,5.4,5.47,6.05,6.35,7.03,7.38,7.56,#N/A,7.89
,9/27/1991,#N/A,5.28,5.36,5.43,6.02,6.31,6.95,7.31,7.49,#N/A,7.83
,9/30/1991,#N/A,5.26,5.34,5.42,5.99,6.28,6.92,7.29,7.47,#N/A,7.82
,10/1/1991,#N/A,5.25,5.35,5.42,5.99,6.26,6.9,7.27,7.45,#N/A,7.81
,10/2/1991,#N/A,5.24,5.37,5.43,5.99,6.29,6.9,7.28,7.47,#N/A,7.83
,10/3/1991,#N/A,5.19,5.33,5.39,5.98,6.25,6.88,7.26,7.47,#N/A,7.84
,10/4/1991,#N/A,5.17,5.29,5.35,5.91,6.2,6.81,7.18,7.39,#N/A,7.79
,10/7/1991,#N/A,5.18,5.3,5.35,5.93,6.2,6.81,7.18,7.4,#N/A,7.79
,10/8/1991,#N/A,5.17,5.29,5.35,5.89,6.19,6.82,7.2,7.43,#N/A,7.82
,10/9/1991,#N/A,5.16,5.28,5.36,5.93,6.23,6.87,7.24,7.51,#N/A,7.91
,10/10/1991,#N/A,5.18,5.29,5.4,5.98,6.3,6.93,7.3,7.58,#N/A,7.98
,10/11/1991,#N/A,5.14,5.23,5.33,5.91,6.22,6.84,7.19,7.49,#N/A,7.9
,10/15/1991,#N/A,5.13,5.24,5.28,5.85,6.17,6.81,7.16,7.46,#N/A,7.87
,10/16/1991,#N/A,5.12,5.22,5.27,5.86,6.17,6.79,7.15,7.45,#N/A,7.88
,10/17/1991,#N/A,5.18,5.28,5.38,5.93,6.25,6.9,7.24,7.55,#N/A,8
,10/18/1991,#N/A,5.18,5.28,5.39,5.95,6.24,6.88,7.22,7.53,#N/A,7.97
,10/21/1991,#N/A,5.19,5.34,5.43,5.99,6.3,6.95,7.3,7.62,#N/A,8.06
,10/22/1991,#N/A,5.21,5.35,5.44,6.02,6.33,6.99,7.35,7.67,#N/A,8.1
,10/23/1991,#N/A,5.19,5.33,5.42,6.01,6.35,7,7.37,7.69,#N/A,8.09
,10/24/1991,#N/A,5.12,5.25,5.32,5.93,6.25,6.91,7.33,7.65,#N/A,8.03
,10/25/1991,#N/A,5.11,5.25,5.32,5.93,6.28,6.96,7.36,7.68,#N/A,8.05
,10/28/1991,#N/A,5.09,5.2,5.29,5.88,6.24,6.91,7.32,7.65,#N/A,8.03
,10/29/1991,#N/A,5.03,5.13,5.19,5.78,6.14,6.8,7.19,7.51,#N/A,7.91
,10/30/1991,#N/A,4.98,5.07,5.13,5.73,6.12,6.77,7.18,7.48,#N/A,7.9
,10/31/1991,#N/A,4.96,5.03,5.1,5.7,6.06,6.74,7.15,7.47,#N/A,7.91
,11/1/1991,#N/A,4.89,4.98,5.03,5.65,6.02,6.71,7.16,7.48,#N/A,7.93
,11/4/1991,#N/A,4.88,4.99,5.02,5.63,6.03,6.74,7.18,7.5,#N/A,7.95
,11/5/1991,#N/A,4.9,5.01,5.07,5.7,6.04,6.79,7.21,7.56,#N/A,8.02
,11/6/1991,#N/A,4.76,4.89,4.98,5.63,5.97,6.72,7.16,7.51,#N/A,8.01
,11/7/1991,#N/A,4.76,4.88,4.96,5.62,5.95,6.65,7.08,7.43,#N/A,7.92
,11/8/1991,#N/A,4.75,4.88,4.96,5.63,5.96,6.66,7.08,7.41,#N/A,7.88
,11/12/1991,#N/A,4.77,4.89,4.98,5.65,5.97,6.65,7.05,7.37,#N/A,7.8
,11/13/1991,#N/A,4.76,4.89,5.02,5.65,6,6.69,7.08,7.41,#N/A,7.88
,11/14/1991,#N/A,4.76,4.86,4.95,5.6,5.93,6.62,7.02,7.35,#N/A,7.82
,11/15/1991,#N/A,4.72,4.81,4.89,5.54,5.88,6.58,6.99,7.33,#N/A,7.84
,11/18/1991,#N/A,4.71,4.82,4.89,5.55,5.88,6.57,6.98,7.33,#N/A,7.84
,11/19/1991,#N/A,4.66,4.74,4.84,5.5,5.83,6.55,6.99,7.37,#N/A,7.9
,11/20/1991,#N/A,4.62,4.73,4.83,5.52,5.84,6.56,7.01,7.38,#N/A,7.92
,11/21/1991,#N/A,4.56,4.68,4.77,5.5,5.82,6.54,6.99,7.39,#N/A,7.96
,11/22/1991,#N/A,4.55,4.67,4.75,5.49,5.82,6.56,7.02,7.44,#N/A,7.99
,11/25/1991,#N/A,4.55,4.68,4.78,5.5,5.86,6.61,7.06,7.45,#N/A,7.99
,11/26/1991,#N/A,4.52,4.63,4.75,5.45,5.81,6.53,7.04,7.42,#N/A,7.95
,11/27/1991,#N/A,4.51,4.62,4.74,5.43,5.8,6.53,7.03,7.42,#N/A,7.97
,11/29/1991,#N/A,4.47,4.57,4.69,5.38,5.76,6.48,6.99,7.38,#N/A,7.94
,12/2/1991,#N/A,4.51,4.56,4.68,5.33,5.71,6.43,6.91,7.32,#N/A,7.92
,12/3/1991,#N/A,4.48,4.53,4.64,5.29,5.67,6.39,6.86,7.28,#N/A,7.9
,12/4/1991,#N/A,4.43,4.47,4.59,5.22,5.59,6.27,6.74,7.17,#N/A,7.84
,12/5/1991,#N/A,4.43,4.48,4.6,5.22,5.6,6.3,6.78,7.21,#N/A,7.86
,12/6/1991,#N/A,4.36,4.38,4.53,5.19,5.58,6.31,6.81,7.26,#N/A,7.78
,12/9/1991,#N/A,4.28,4.33,4.44,5.09,5.48,6.23,6.75,7.22,#N/A,7.78
,12/10/1991,#N/A,4.32,4.36,4.47,5.07,5.48,6.25,6.75,7.21,#N/A,7.79
,12/11/1991,#N/A,4.26,4.32,4.46,5.04,5.44,6.26,6.76,7.22,#N/A,7.81
,12/12/1991,#N/A,4.26,4.32,4.42,5.06,5.43,6.23,6.74,7.19,#N/A,7.77
,12/13/1991,#N/A,4.26,4.33,4.43,5.09,5.46,6.3,6.79,7.22,#N/A,7.79
,12/16/1991,#N/A,4.25,4.34,4.42,5.06,5.44,6.28,6.78,7.21,#N/A,7.77
,12/17/1991,#N/A,4.22,4.32,4.38,5.02,5.39,6.24,6.75,7.18,#N/A,7.75
,12/18/1991,#N/A,4.23,4.35,4.44,5.11,5.46,6.3,6.78,7.19,#N/A,7.76
,12/19/1991,#N/A,4.15,4.29,4.39,5.05,5.4,6.19,6.73,7.11,#N/A,7.68
,12/20/1991,#N/A,3.84,3.98,4.11,4.8,5.2,6.02,6.59,6.97,#N/A,7.59
,12/23/1991,#N/A,3.87,4.01,4.13,4.79,5.17,6,6.51,6.88,#N/A,7.53
,12/24/1991,#N/A,3.91,4.02,4.18,4.84,5.18,6.01,6.53,6.88,#N/A,7.53
,12/26/1991,#N/A,3.92,4.06,4.19,4.85,5.17,6,6.51,6.85,#N/A,7.51
,12/27/1991,#N/A,3.96,4.02,4.18,4.85,5.15,6,6.5,6.82,#N/A,7.52
,12/30/1991,#N/A,3.97,4.02,4.14,4.8,5.14,5.97,6.44,6.76,#N/A,7.45
,12/31/1991,#N/A,3.96,4,4.12,4.77,5.11,5.93,6.38,6.71,#N/A,7.41
,1/2/1992,#N/A,3.96,4.01,4.13,4.77,5.13,5.98,6.46,6.78,#N/A,7.46
,1/3/1992,#N/A,3.95,4.02,4.16,4.8,5.19,6.05,6.54,6.85,#N/A,7.48
,1/6/1992,#N/A,3.92,3.96,4.12,4.76,5.14,6.02,6.51,6.82,#N/A,7.44
,1/7/1992,#N/A,3.85,3.93,4.03,4.67,5.06,5.94,6.44,6.76,#N/A,7.39
,1/8/1992,#N/A,3.82,3.9,4,4.66,5.05,5.96,6.42,6.77,#N/A,7.41
,1/9/1992,#N/A,3.87,3.96,4.05,4.77,5.13,6.02,6.47,6.79,#N/A,7.42
,1/10/1992,#N/A,3.92,4,4.11,4.85,5.22,6.1,6.54,6.85,#N/A,7.47
,1/13/1992,#N/A,3.92,4.02,4.17,4.93,5.34,6.21,6.62,6.92,#N/A,7.49
,1/14/1992,#N/A,3.92,4.01,4.16,5,5.44,6.34,6.77,7.03,#N/A,7.54
,1/15/1992,#N/A,3.94,4.05,4.22,5.07,5.48,6.37,6.78,7.05,#N/A,7.57
,1/16/1992,#N/A,3.89,4.02,4.18,5.07,5.51,6.41,6.84,7.13,#N/A,7.65
,1/17/1992,#N/A,3.89,4.02,4.14,5.02,5.46,6.36,6.81,7.09,#N/A,7.61
,1/21/1992,#N/A,3.86,3.97,4.1,4.97,5.36,6.27,6.71,7.03,#N/A,7.57
,1/22/1992,#N/A,3.85,3.97,4.1,4.95,5.4,6.28,6.74,7.09,#N/A,7.62
,1/23/1992,#N/A,3.87,3.98,4.15,5.02,5.51,6.32,6.84,7.2,#N/A,7.71
,1/24/1992,#N/A,3.91,4.06,4.22,5.13,5.62,6.4,6.89,7.25,#N/A,7.71
