"X","Date.Time","Lat","Lon","Base"
2379137,"2014-07-24 11:35:00",40.7413,-73.9939,"B02617"
803712,"2014-05-24 00:10:00",40.737,-73.9887,"B02598"
3933532,"2014-09-12 18:11:00",40.7235,-73.85,"B02617"
3580890,"2014-09-06 07:15:00",40.7388,-74.0088,"B02598"
2236612,"2014-07-11 11:39:00",40.7599,-73.9679,"B02617"
1236911,"2014-06-18 15:25:00",40.7616,-73.9864,"B02512"
3399363,"2014-08-20 21:44:00",40.7684,-73.9847,"B02682"
1435279,"2014-06-23 16:44:00",40.7168,-74.0056,"B02598"
41056,"2014-04-02 13:38:00",40.734,-73.9929,"B02598"
920979,"2014-05-16 18:12:00",40.7236,-73.9467,"B02617"
3148854,"2014-08-19 16:20:00",40.7502,-73.9848,"B02617"
3646401,"2014-09-13 18:20:00",40.7574,-73.9742,"B02598"
3379813,"2014-08-16 22:05:00",40.7088,-74.0094,"B02682"
1090457,"2014-05-15 08:29:00",40.7705,-73.96,"B02682"
3451861,"2014-08-30 19:20:00",40.731,-74.0071,"B02682"
2019925,"2014-07-15 13:19:00",40.7619,-73.9688,"B02598"
804024,"2014-05-24 01:47:00",40.7458,-73.9481,"B02598"
99928,"2014-04-13 08:14:00",40.7279,-74.0015,"B02598"
1858827,"2014-06-28 15:14:00",40.8501,-73.8922,"B02682"
2677070,"2014-08-01 07:08:00",40.7104,-74.0067,"B02512"
1379312,"2014-06-16 14:38:00",40.7102,-73.9685,"B02598"
2407762,"2014-07-26 17:07:00",40.7633,-73.9804,"B02617"
1070276,"2014-05-12 11:34:00",40.7256,-73.9899,"B02682"
532650,"2014-04-28 21:59:00",40.7401,-74.006,"B02682"
2297652,"2014-07-17 05:54:00",40.6581,-73.9586,"B02617"
372846,"2014-04-06 12:19:00",40.7453,-74.0005,"B02682"
646204,"2014-05-06 18:38:00",40.645,-73.782,"B02598"
4285262,"2014-09-19 17:27:00",40.7691,-73.969,"B02682"
3440542,"2014-08-28 16:18:00",40.7268,-73.7892,"B02682"
2816317,"2014-08-14 23:16:00",40.7349,-74.0021,"B02598"
935331,"2014-05-20 14:08:00",40.7613,-73.9995,"B02617"
4407636,"2014-09-12 14:40:00",40.7729,-73.9646,"B02764"
760843,"2014-05-19 14:22:00",40.7402,-73.9948,"B02598"
3030404,"2014-08-09 00:51:00",40.7607,-73.9902,"B02617"
1613696,"2014-06-21 17:20:00",40.7093,-74.0135,"B02617"
3375892,"2014-08-16 05:47:00",40.7506,-73.9855,"B02682"
3439207,"2014-08-28 11:09:00",40.8013,-73.9659,"B02682"
418585,"2014-04-12 16:50:00",40.7257,-74.0057,"B02682"
1837170,"2014-06-25 15:14:00",40.764,-73.9786,"B02682"
1998685,"2014-07-12 18:24:00",40.7071,-73.7285,"B02598"
4493939,"2014-09-25 20:50:00",40.6882,-73.9657,"B02764"
2332469,"2014-07-20 02:05:00",40.7206,-73.9563,"B02617"
1386409,"2014-06-17 15:17:00",40.7497,-73.9933,"B02598"
3197459,"2014-08-23 16:39:00",40.7727,-73.9584,"B02617"
381234,"2014-04-07 17:55:00",40.7032,-73.9907,"B02682"
1581071,"2014-06-16 21:12:00",40.756,-73.9834,"B02617"
2194237,"2014-07-06 11:33:00",40.7738,-73.8718,"B02617"
4093752,"2014-09-25 14:32:00",40.7537,-73.9926,"B02617"
192401,"2014-04-28 09:07:00",40.7835,-73.9575,"B02598"
246165,"2014-04-08 06:33:00",40.734,-73.9986,"B02617"
2784754,"2014-08-10 19:18:00",40.755,-73.9625,"B02598"
4108807,"2014-09-26 18:49:00",40.7198,-73.9623,"B02617"
3361976,"2014-08-13 20:29:00",40.7614,-73.984,"B02682"
2500806,"2014-07-07 04:49:00",40.6467,-73.7783,"B02682"
1935882,"2014-07-03 16:12:00",40.7449,-73.9889,"B02598"
1732854,"2014-06-09 14:37:00",40.7488,-73.9822,"B02682"
3294375,"2014-08-02 14:27:00",40.7605,-73.9833,"B02682"
1814104,"2014-06-21 10:45:00",40.7416,-73.7819,"B02682"
1049638,"2014-05-09 14:54:00",40.6421,-73.7889,"B02682"
875001,"2014-05-04 15:18:00",40.7575,-74.0007,"B02617"
904451,"2014-05-12 17:56:00",40.759,-73.9801,"B02617"
56549,"2014-04-05 00:24:00",40.7653,-73.9723,"B02598"
810614,"2014-05-25 10:22:00",40.7673,-73.9901,"B02598"
2990126,"2014-08-06 06:02:00",40.7312,-74.0099,"B02617"
4128810,"2014-09-28 04:35:00",40.6463,-73.7769,"B02617"
2580724,"2014-07-18 17:55:00",40.6223,-73.9983,"B02682"
2476316,"2014-07-01 20:02:00",40.7609,-73.9986,"B02682"
121913,"2014-04-17 16:31:00",40.7391,-73.9769,"B02598"
400111,"2014-04-10 09:31:00",40.7266,-73.9892,"B02682"
3964119,"2014-09-14 20:16:00",40.7362,-73.979,"B02617"
3453320,"2014-08-31 00:15:00",40.7878,-73.9694,"B02682"
3773942,"2014-09-30 05:15:00",40.6704,-73.943,"B02598"
3550380,"2014-09-02 18:42:00",40.7432,-73.9891,"B02598"
1897978,"2014-07-17 08:26:00",40.7219,-73.9891,"B02512"
3629184,"2014-09-11 21:35:00",40.7416,-74.0048,"B02598"
552085,"2014-04-30 20:25:00",40.709,-74.0022,"B02682"
498951,"2014-04-24 17:23:00",40.7491,-74.0035,"B02682"
3273182,"2014-08-30 21:13:00",40.7657,-73.984,"B02617"
545764,"2014-04-30 13:39:00",40.7051,-74.0167,"B02682"
2924910,"2014-08-31 13:27:00",40.7506,-73.9975,"B02598"
3139416,"2014-08-18 16:39:00",40.7189,-74.0106,"B02617"
3966389,"2014-09-15 05:51:00",40.7179,-73.9419,"B02617"
3224987,"2014-08-26 11:39:00",40.6654,-73.9783,"B02617"
1775852,"2014-06-15 05:10:00",40.7839,-73.9521,"B02682"
2078380,"2014-07-22 13:00:00",40.7259,-74.0056,"B02598"
1828604,"2014-06-24 06:40:00",40.6736,-73.9827,"B02682"
1441430,"2014-06-24 16:07:00",40.7543,-73.9768,"B02598"
139568,"2014-04-20 18:41:00",40.6845,-73.9658,"B02598"
767740,"2014-05-20 12:46:00",40.7702,-73.9878,"B02598"
3320064,"2014-08-06 19:16:00",40.7156,-73.9914,"B02682"
1608051,"2014-06-20 18:52:00",40.755,-73.9686,"B02617"
667986,"2014-05-09 00:39:00",40.7442,-73.9846,"B02598"
2805097,"2014-08-13 17:22:00",40.732,-74.0094,"B02598"
3146467,"2014-08-19 11:35:00",40.6716,-73.9773,"B02617"
2725979,"2014-08-02 23:58:00",40.7471,-73.9838,"B02598"
2163749,"2014-07-01 12:52:00",40.7493,-73.9919,"B02617"
1199689,"2014-05-30 21:10:00",40.8311,-73.9267,"B02682"
2662279,"2014-07-31 09:09:00",40.7072,-73.9505,"B02682"
1900764,"2014-07-19 16:28:00",40.7575,-73.9718,"B02512"
904729,"2014-05-12 19:29:00",40.7237,-74.0037,"B02617"
702853,"2014-05-13 10:17:00",40.7529,-73.9873,"B02598"
4478389,"2014-09-23 18:20:00",40.7287,-74.0053,"B02764"
1166009,"2014-05-24 23:08:00",40.7528,-73.9494,"B02682"
4264501,"2014-09-16 18:39:00",40.7941,-73.9726,"B02682"
3440698,"2014-08-28 16:43:00",40.718,-74.0049,"B02682"
1816947,"2014-06-21 20:22:00",40.7717,-73.9631,"B02682"
2680792,"2014-08-04 15:00:00",40.7695,-73.9892,"B02512"
2282880,"2014-07-15 20:02:00",40.7223,-73.986,"B02617"
4477059,"2014-09-23 14:47:00",40.7482,-74.0075,"B02764"
1438792,"2014-06-24 08:06:00",40.7705,-73.9856,"B02598"
618469,"2014-05-02 22:23:00",40.7153,-74.016,"B02598"
3371551,"2014-08-15 13:09:00",40.6834,-73.9556,"B02682"
1548543,"2014-06-11 17:23:00",40.7061,-73.9319,"B02617"
1058758,"2014-05-10 16:09:00",40.7167,-74.0144,"B02682"
4461913,"2014-09-20 20:45:00",40.6374,-74.0081,"B02764"
2332192,"2014-07-20 01:24:00",40.741,-74.0019,"B02617"
1604899,"2014-06-20 11:26:00",40.7547,-73.9841,"B02617"
20790,"2014-04-18 12:11:00",40.7146,-74.0105,"B02512"
1664897,"2014-06-28 22:45:00",40.735,-74.0062,"B02617"
2642017,"2014-07-28 05:38:00",40.7215,-74.049,"B02682"
691124,"2014-05-11 15:24:00",40.7679,-73.964,"B02598"
2486149,"2014-07-03 09:00:00",40.7819,-73.9493,"B02682"
923866,"2014-05-17 06:03:00",40.9217,-73.8299,"B02617"
1278473,"2014-06-04 20:13:00",40.7557,-73.9752,"B02598"
4024864,"2014-09-19 17:12:00",40.7274,-74.0071,"B02617"
1805132,"2014-06-19 22:03:00",40.8082,-73.945,"B02682"
505869,"2014-04-25 13:42:00",40.7638,-73.979,"B02682"
3527136,"2014-09-17 14:21:00",40.6485,-73.7835,"B02512"
2245619,"2014-07-12 03:15:00",40.7388,-74.0057,"B02617"
785995,"2014-05-22 13:02:00",40.7432,-73.9799,"B02598"
1310954,"2014-06-08 12:42:00",40.6912,-73.9996,"B02598"
1401574,"2014-06-19 09:08:00",40.7305,-73.9847,"B02598"
435988,"2014-04-15 14:40:00",40.7389,-73.9946,"B02682"
1173395,"2014-05-27 06:50:00",40.7478,-73.9773,"B02682"
1680061,"2014-06-01 16:48:00",40.7075,-73.9294,"B02682"
1978345,"2014-07-10 14:58:00",40.7421,-73.9903,"B02598"
4083435,"2014-09-24 17:44:00",40.7381,-74.0039,"B02617"
3520375,"2014-09-11 21:33:00",40.7193,-73.8399,"B02512"
4116715,"2014-09-27 11:12:00",40.7488,-74.0049,"B02617"
822372,"2014-05-27 16:55:00",40.7273,-74.0056,"B02598"
951868,"2014-05-23 20:57:00",40.7038,-74.0114,"B02617"
2701855,"2014-08-24 11:53:00",40.6908,-74.1775,"B02512"
1779971,"2014-06-16 07:08:00",40.6647,-73.9378,"B02682"
2706945,"2014-08-30 00:46:00",40.6974,-73.9314,"B02512"
2106024,"2014-07-25 10:06:00",40.7765,-73.9767,"B02598"
4008244,"2014-09-18 14:57:00",40.6605,-73.7415,"B02617"
3323207,"2014-08-07 08:38:00",40.7804,-73.9459,"B02682"
4191472,"2014-09-06 01:17:00",40.7658,-73.9767,"B02682"
771641,"2014-05-20 19:44:00",40.7536,-73.9655,"B02598"
4139323,"2014-09-29 07:46:00",40.7477,-73.9169,"B02617"
145462,"2014-04-22 06:18:00",40.7266,-74.0012,"B02598"
3402520,"2014-08-21 14:19:00",40.8266,-73.9229,"B02682"
4038630,"2014-09-20 16:57:00",40.7469,-73.9818,"B02617"
918697,"2014-05-16 10:47:00",40.7268,-73.987,"B02617"
3072987,"2014-08-12 22:03:00",40.7405,-74.002,"B02617"
4253259,"2014-09-14 22:46:00",40.7306,-73.976,"B02682"
241366,"2014-04-06 18:48:00",40.7303,-73.9821,"B02617"
280897,"2014-04-18 07:55:00",40.7683,-73.9548,"B02617"
4162094,"2014-09-01 21:01:00",40.7219,-73.9568,"B02682"
492151,"2014-04-23 19:38:00",40.7563,-73.9831,"B02682"
4123463,"2014-09-27 20:29:00",40.7109,-73.9619,"B02617"
1864620,"2014-06-29 14:45:00",40.7239,-74.0034,"B02682"
3719332,"2014-09-22 17:20:00",40.5946,-73.9735,"B02598"
4180475,"2014-09-04 19:34:00",40.7578,-73.9734,"B02682"
3530441,"2014-09-20 01:19:00",40.7271,-73.9915,"B02512"
2199958,"2014-07-07 14:46:00",40.7686,-73.9499,"B02617"
3942211,"2014-09-13 09:32:00",40.7553,-73.9907,"B02617"
4341725,"2014-09-28 12:59:00",40.7553,-73.9655,"B02682"
4477899,"2014-09-23 17:13:00",40.6463,-73.7898,"B02764"
140591,"2014-04-21 03:41:00",40.7381,-74.0085,"B02598"
3960919,"2014-09-14 15:29:00",40.779,-73.9776,"B02617"
1251252,"2014-06-01 10:32:00",40.7481,-73.993,"B02598"
4100149,"2014-09-25 23:14:00",40.7373,-73.9966,"B02617"
19813,"2014-04-17 16:43:00",40.7419,-73.9894,"B02512"
1795221,"2014-06-18 17:39:00",40.7415,-73.9914,"B02682"
3652091,"2014-09-14 10:41:00",40.7203,-73.9846,"B02598"
1809021,"2014-06-20 15:09:00",40.6956,-73.9975,"B02682"
1467688,"2014-06-27 14:25:00",40.724,-74.0023,"B02598"
2099176,"2014-07-24 16:46:00",40.7062,-74.0086,"B02598"
388639,"2014-04-08 16:57:00",40.7179,-74.0031,"B02682"
4045557,"2014-09-21 00:39:00",40.7326,-73.9971,"B02617"
129284,"2014-04-18 18:02:00",40.7968,-73.9704,"B02598"
3098092,"2014-08-14 21:24:00",40.7359,-74.0007,"B02617"
4168927,"2014-09-03 06:44:00",40.7276,-73.9934,"B02682"
3765857,"2014-09-28 18:29:00",40.7173,-73.9912,"B02598"
2189196,"2014-07-04 23:51:00",40.7358,-73.9552,"B02617"
1703531,"2014-06-05 09:05:00",40.777,-73.9777,"B02682"
1078307,"2014-05-13 17:03:00",40.7114,-74.0154,"B02682"
415080,"2014-04-11 23:42:00",40.7668,-73.9872,"B02682"
2737442,"2014-08-04 18:52:00",40.7561,-73.9832,"B02598"
158610,"2014-04-24 03:49:00",40.7187,-73.9527,"B02598"
3785039,"2014-09-01 14:50:00",40.7487,-73.9706,"B02617"
2998450,"2014-08-06 18:46:00",40.7581,-73.9722,"B02617"
1699941,"2014-06-04 20:05:00",40.7061,-73.9318,"B02682"
4225885,"2014-09-11 07:27:00",40.7861,-73.9528,"B02682"
4199356,"2014-09-07 00:26:00",40.723,-74.0348,"B02682"
1931638,"2014-07-02 22:50:00",40.8273,-73.9413,"B02598"
3813758,"2014-09-03 23:59:00",40.7266,-73.9916,"B02617"
3906379,"2014-09-10 18:04:00",40.7571,-73.9981,"B02617"
327863,"2014-04-01 07:53:00",40.7785,-73.9886,"B02682"
3921457,"2014-09-11 19:53:00",40.7568,-73.983,"B02617"
366434,"2014-04-05 18:43:00",40.7178,-74.0106,"B02682"
3330030,"2014-08-08 07:00:00",40.6761,-73.9597,"B02682"
1556431,"2014-06-12 18:47:00",40.7482,-73.9763,"B02617"
2958264,"2014-08-03 10:12:00",40.7506,-73.9947,"B02617"
2791497,"2014-08-11 21:17:00",40.7495,-73.9768,"B02598"
2427686,"2014-07-28 15:24:00",40.7501,-74.0059,"B02617"
2402640,"2014-07-26 03:39:00",40.7285,-73.9999,"B02617"
4517065,"2014-09-28 14:40:00",40.7806,-73.9587,"B02764"
3561790,"2014-09-04 08:34:00",40.7438,-73.9997,"B02598"
1475151,"2014-06-28 12:51:00",40.7713,-73.9646,"B02598"
4228936,"2014-09-11 16:32:00",40.6794,-74.0117,"B02682"
1095165,"2014-05-15 18:32:00",40.7188,-74,"B02682"
1477972,"2014-06-28 19:42:00",40.7849,-73.9734,"B02598"
1922394,"2014-07-01 21:21:00",40.7153,-73.9917,"B02598"
4049574,"2014-09-21 12:48:00",40.7169,-73.9647,"B02617"
263602,"2014-04-12 22:32:00",40.7111,-74.0052,"B02617"
1691660,"2014-06-03 17:24:00",40.7442,-74.0346,"B02682"
629922,"2014-05-04 09:55:00",40.7266,-73.9885,"B02598"
3988570,"2014-09-16 21:44:00",40.7554,-73.9871,"B02617"
3689366,"2014-09-18 22:25:00",40.7237,-73.9965,"B02598"
985981,"2014-05-01 08:08:00",40.7686,-73.8621,"B02682"
1601382,"2014-06-19 20:52:00",40.7349,-74.0061,"B02617"
4499712,"2014-09-26 17:44:00",40.7494,-73.9837,"B02764"
3990653,"2014-09-17 06:46:00",40.7164,-73.9912,"B02617"
482683,"2014-04-22 15:43:00",40.6681,-73.9858,"B02682"
2531781,"2014-07-11 17:07:00",40.6954,-73.9485,"B02682"
2863933,"2014-08-21 22:35:00",40.74,-74.0021,"B02598"
2494383,"2014-07-04 23:15:00",40.708,-74.0117,"B02682"
1524719,"2014-06-07 09:58:00",40.7474,-73.9853,"B02617"
1235227,"2014-06-17 04:49:00",40.753,-73.9812,"B02512"
585706,"2014-05-17 18:54:00",40.7443,-73.9832,"B02512"
3976366,"2014-09-15 23:49:00",40.6485,-73.7834,"B02617"
1222175,"2014-06-05 17:14:00",40.7752,-73.9635,"B02512"
777200,"2014-05-21 14:56:00",40.7786,-73.9625,"B02598"
2316944,"2014-07-18 18:42:00",40.7235,-73.985,"B02617"
3880499,"2014-09-08 17:48:00",40.62,-74.0276,"B02617"
3898292,"2014-09-10 05:23:00",40.7483,-73.99,"B02617"
2899684,"2014-08-27 15:43:00",40.6458,-73.7767,"B02598"
3722467,"2014-09-23 06:53:00",40.7325,-73.9955,"B02598"
1360584,"2014-06-13 18:42:00",40.7503,-73.9911,"B02598"
899517,"2014-05-10 23:39:00",40.7258,-74.0072,"B02617"
196762,"2014-04-28 23:41:00",40.7657,-73.9765,"B02598"
752583,"2014-05-18 07:56:00",40.7236,-74.0061,"B02598"
3047505,"2014-08-10 16:43:00",40.7505,-73.9912,"B02617"
4183893,"2014-09-05 08:22:00",40.7255,-74.0057,"B02682"
2467364,"2014-07-31 19:16:00",40.7691,-73.9848,"B02617"
1185989,"2014-05-29 07:12:00",40.7766,-73.9465,"B02682"
2045009,"2014-07-17 22:58:00",40.7694,-73.9915,"B02598"
4255631,"2014-09-15 12:37:00",40.7595,-73.982,"B02682"
2688739,"2014-08-11 18:07:00",40.7346,-74.0091,"B02512"
1569213,"2014-06-14 14:27:00",40.7515,-73.9977,"B02617"
84858,"2014-04-10 18:32:00",40.7571,-73.9739,"B02598"
2822568,"2014-08-15 20:06:00",40.6463,-73.7902,"B02598"
480803,"2014-04-22 08:16:00",40.7363,-74.0073,"B02682"
1998535,"2014-07-12 18:06:00",40.7508,-73.974,"B02598"
1089295,"2014-05-15 05:40:00",40.7971,-73.97,"B02682"
4220537,"2014-09-10 11:55:00",40.9365,-73.75,"B02682"
1985154,"2014-07-11 07:21:00",40.6448,-73.7818,"B02598"
1212903,"2014-05-17 23:48:00",40.7579,-73.989,"B02764"
1815883,"2014-06-21 17:18:00",40.7802,-73.9468,"B02682"
1044435,"2014-05-08 20:54:00",40.7036,-74.0118,"B02682"
2799171,"2014-08-12 21:25:00",40.6579,-74.0075,"B02598"
785003,"2014-05-22 10:28:00",40.7472,-73.9423,"B02598"
460691,"2014-04-18 16:46:00",40.796,-73.9499,"B02682"
4324782,"2014-09-25 20:38:00",40.7127,-73.9893,"B02682"
3609641,"2014-09-09 18:08:00",40.7189,-73.9879,"B02598"
2787192,"2014-08-11 08:04:00",40.7789,-73.9852,"B02598"
3156270,"2014-08-20 09:04:00",40.7642,-73.9761,"B02617"
3567912,"2014-09-04 20:36:00",40.7522,-73.9357,"B02598"
1426561,"2014-06-22 03:06:00",40.7606,-73.9622,"B02598"
3485642,"2014-08-24 17:40:00",40.8243,-73.6189,"B02764"
2283669,"2014-07-15 20:43:00",40.7624,-73.9706,"B02617"
2076952,"2014-07-22 08:45:00",40.7533,-73.9683,"B02598"
4046545,"2014-09-21 01:57:00",40.7399,-74.006,"B02617"
540419,"2014-04-29 21:18:00",40.764,-73.9762,"B02682"
4387296,"2014-09-08 13:47:00",40.7421,-73.9906,"B02764"
3607051,"2014-09-09 13:19:00",40.7308,-73.9814,"B02598"
4117018,"2014-09-27 11:48:00",40.7683,-73.8622,"B02617"
1286691,"2014-06-05 16:58:00",40.7602,-73.9851,"B02598"
43889,"2014-04-03 02:55:00",40.7627,-73.9967,"B02598"
4514571,"2014-09-28 03:02:00",40.7599,-73.9962,"B02764"
2572019,"2014-07-17 15:16:00",40.7514,-74.0066,"B02682"
2119123,"2014-07-26 20:26:00",40.705,-74.0078,"B02598"
1961250,"2014-07-08 16:10:00",40.7573,-73.9637,"B02598"
1188242,"2014-05-29 15:01:00",40.7208,-74.01,"B02682"
2571298,"2014-07-17 13:17:00",40.7447,-73.9894,"B02682"
2796777,"2014-08-12 17:39:00",40.7145,-74.0141,"B02598"
3320183,"2014-08-06 19:34:00",40.7461,-73.9778,"B02682"
3435017,"2014-08-27 16:20:00",40.7669,-73.9793,"B02682"
84254,"2014-04-10 17:23:00",40.7534,-73.9777,"B02598"
1479613,"2014-06-28 23:12:00",40.7306,-74.0018,"B02598"
2273149,"2014-07-15 05:01:00",40.7126,-74.0091,"B02617"
1035636,"2014-05-07 22:29:00",40.7009,-73.983,"B02682"
2645204,"2014-07-28 17:19:00",40.7683,-73.9628,"B02682"
1049284,"2014-05-09 14:08:00",40.7376,-74.0045,"B02682"
3567698,"2014-09-04 20:17:00",40.7684,-73.8623,"B02598"
3676596,"2014-09-17 16:27:00",40.7453,-73.9912,"B02598"
2921685,"2014-08-30 20:20:00",40.686,-73.9753,"B02598"
977827,"2014-05-30 18:03:00",40.7584,-73.9927,"B02617"
1911718,"2014-07-29 03:36:00",40.7352,-73.9838,"B02512"
3825128,"2014-09-04 19:41:00",40.7144,-73.9656,"B02617"
674448,"2014-05-09 18:00:00",40.7473,-73.9917,"B02598"
2846623,"2014-08-19 18:09:00",40.7658,-73.9796,"B02598"
3227704,"2014-08-26 17:04:00",40.7583,-73.9766,"B02617"
3828199,"2014-09-04 22:47:00",40.6841,-73.9923,"B02617"
2698961,"2014-08-21 14:32:00",40.747,-74.0024,"B02512"
2430810,"2014-07-28 19:52:00",40.7288,-74.0004,"B02617"
4069366,"2014-09-23 13:08:00",40.6893,-73.9751,"B02617"
1017624,"2014-05-05 13:18:00",40.7479,-73.9965,"B02682"
2136789,"2014-07-29 10:54:00",40.719,-73.9762,"B02598"
697910,"2014-05-12 16:23:00",40.6444,-73.7835,"B02598"
1901368,"2014-07-20 07:55:00",40.6182,-74.0366,"B02512"
2403191,"2014-07-26 07:10:00",40.739,-73.6608,"B02617"
2988305,"2014-08-05 22:01:00",40.7426,-74.3664,"B02617"
159440,"2014-04-24 07:55:00",40.7646,-73.9819,"B02598"
1032101,"2014-05-07 16:01:00",40.7787,-73.9625,"B02682"
202341,"2014-04-29 18:03:00",40.7108,-74.0091,"B02598"
3188927,"2014-08-22 20:11:00",40.7369,-74.0031,"B02617"
2960062,"2014-08-03 14:03:00",40.7326,-73.9832,"B02617"
2620330,"2014-07-24 18:01:00",40.7645,-73.9701,"B02682"
3926866,"2014-09-12 07:52:00",40.7214,-73.9885,"B02617"
1072881,"2014-05-12 18:30:00",40.6485,-73.7827,"B02682"
3638380,"2014-09-12 21:52:00",40.7294,-74.0017,"B02598"
1342276,"2014-06-12 06:48:00",40.7215,-73.9836,"B02598"
3855755,"2014-09-06 19:04:00",40.7698,-73.9646,"B02617"
858844,"2014-05-31 18:59:00",40.741,-73.9884,"B02598"
2288211,"2014-07-16 09:38:00",40.7176,-74.0107,"B02617"
1899124,"2014-07-18 05:49:00",40.7458,-73.9936,"B02512"
4305426,"2014-09-22 17:48:00",40.7252,-74.0074,"B02682"
605037,"2014-05-01 15:28:00",40.7399,-74.0071,"B02598"
2869669,"2014-08-22 18:04:00",40.7445,-73.9916,"B02598"
4511679,"2014-09-27 21:31:00",40.6881,-73.9947,"B02764"
2183868,"2014-07-03 22:59:00",40.6606,-73.8037,"B02617"
870428,"2014-05-03 00:29:00",40.7237,-73.9506,"B02617"
1858797,"2014-06-28 15:07:00",40.7576,-74.0004,"B02682"
1568729,"2014-06-14 12:02:00",40.7527,-73.9672,"B02617"
4095659,"2014-09-25 17:04:00",40.7375,-74.0061,"B02617"
1205207,"2014-05-31 18:54:00",40.7578,-73.9677,"B02682"
1321693,"2014-06-09 18:49:00",40.7141,-74.0145,"B02598"
2953217,"2014-08-02 21:52:00",40.7318,-74.0015,"B02617"
3048948,"2014-08-10 19:14:00",40.6916,-73.9225,"B02617"
1049238,"2014-05-09 14:03:00",40.7536,-73.9775,"B02682"
1312897,"2014-06-08 17:47:00",40.7306,-73.9999,"B02598"
3490947,"2014-08-27 06:45:00",40.6603,-73.9602,"B02764"
2371094,"2014-07-23 18:52:00",40.7423,-73.9805,"B02617"
1624477,"2014-06-23 16:15:00",40.7028,-73.9907,"B02617"
192831,"2014-04-28 11:11:00",40.7561,-73.9833,"B02598"
687861,"2014-05-11 00:10:00",40.6731,-73.9678,"B02598"
1701293,"2014-06-04 23:46:00",40.7512,-74.0067,"B02682"
3330340,"2014-08-08 07:55:00",40.6202,-74.1565,"B02682"
105589,"2014-04-14 18:07:00",40.7236,-73.999,"B02598"
393878,"2014-04-09 13:22:00",40.706,-74.0124,"B02682"
3006845,"2014-08-07 12:22:00",40.7427,-74.0072,"B02617"
583997,"2014-05-16 16:10:00",40.7574,-73.9781,"B02512"
1035306,"2014-05-07 21:43:00",40.744,-73.9915,"B02682"
2895916,"2014-08-26 21:50:00",40.7735,-73.9792,"B02598"
3054145,"2014-08-11 11:06:00",40.6839,-73.9316,"B02617"
3360784,"2014-08-13 17:32:00",40.7053,-73.9333,"B02682"
610716,"2014-05-02 06:11:00",40.8385,-73.9249,"B02598"
4098919,"2014-09-25 21:14:00",40.7267,-73.9949,"B02617"
2277788,"2014-07-15 15:07:00",40.772,-73.9538,"B02617"
1415958,"2014-06-20 18:59:00",40.7505,-73.9881,"B02598"
207761,"2014-04-30 09:43:00",40.6936,-73.9099,"B02598"
3622650,"2014-09-11 08:48:00",40.6804,-73.8448,"B02598"
2918944,"2014-08-30 11:50:00",40.6876,-74.0009,"B02598"
2036787,"2014-07-17 06:26:00",40.7889,-73.9762,"B02598"
3370115,"2014-08-15 07:31:00",40.8566,-73.9371,"B02682"
2952423,"2014-08-02 20:57:00",40.6446,-73.92,"B02617"
4417394,"2014-09-13 20:31:00",40.7164,-73.9615,"B02764"
1344439,"2014-06-12 11:57:00",40.6878,-74.1816,"B02598"
1269472,"2014-06-03 19:16:00",40.7554,-73.9917,"B02598"
4011016,"2014-09-18 17:52:00",40.7172,-73.9985,"B02617"
4327015,"2014-09-26 09:03:00",40.7418,-74.0034,"B02682"
334631,"2014-04-02 08:53:00",40.7174,-74.0107,"B02682"
924414,"2014-05-17 12:29:00",40.77,-73.9612,"B02617"
862895,"2014-05-01 09:54:00",40.7756,-73.9802,"B02617"
3438346,"2014-08-28 07:42:00",40.7005,-73.9875,"B02682"
2389807,"2014-07-25 05:55:00",40.6465,-73.9974,"B02617"
4312211,"2014-09-23 21:20:00",40.7726,-73.9652,"B02682"
3721716,"2014-09-23 00:26:00",40.73,-73.9562,"B02598"
1536138,"2014-06-09 14:50:00",40.7457,-74.0085,"B02617"
483785,"2014-04-22 17:29:00",40.7551,-73.9779,"B02682"
2760416,"2014-08-07 17:22:00",40.7654,-73.9549,"B02598"
4165845,"2014-09-02 16:07:00",40.7731,-73.9506,"B02682"
3281413,"2014-08-31 18:35:00",40.7209,-74.0042,"B02617"
1597686,"2014-06-19 14:30:00",40.7305,-73.9844,"B02617"
3283705,"2014-08-31 22:37:00",40.7751,-73.951,"B02617"
2947584,"2014-08-02 14:49:00",40.7517,-73.7386,"B02617"
4396559,"2014-09-10 13:54:00",40.769,-73.9813,"B02764"
3884972,"2014-09-09 05:23:00",40.7725,-73.9863,"B02617"
2319877,"2014-07-18 22:29:00",40.7465,-73.9796,"B02617"
4226056,"2014-09-11 07:57:00",40.733,-74.0018,"B02682"
2421344,"2014-07-27 20:40:00",40.735,-73.9931,"B02617"
1935862,"2014-07-03 16:10:00",40.7683,-73.8623,"B02598"
3989977,"2014-09-17 05:22:00",40.7381,-74.0008,"B02617"
1845186,"2014-06-26 15:54:00",40.6924,-73.92,"B02682"
1855008,"2014-06-27 21:08:00",40.735,-73.99,"B02682"
550740,"2014-04-30 19:06:00",40.7629,-73.982,"B02682"
2259007,"2014-07-13 15:36:00",40.7421,-73.9747,"B02617"
2488694,"2014-07-03 17:48:00",40.7304,-73.9833,"B02682"
1107946,"2014-05-16 21:49:00",40.6466,-73.7896,"B02682"
4156022,"2014-09-30 18:49:00",40.7557,-73.9751,"B02617"
2283150,"2014-07-15 20:15:00",40.774,-73.8721,"B02617"
