cescode,industry,category,alternacategory,mobilecategory,categorycode,showrow,showcirclerow,showcomparison,nytcategory,nytlabel,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01
20238990,All other specialty trade contractors,,housing,,,1,,,Construction,"Specialty trade contractors (paving, fencing)",301.9,295.9,297.5,305.0,306.4,307.0,308.8,310.8,312.3,313.9,313.7,314.2,305.9,312.8,310.7,320.4,324.6,325.0,324.7,326.5,328.3,331.0,336.3,328.1,331.6,337.8,340.5,346.7,339.3,344.1,341.7,341.2,340.9,337.4,341.7,344.4,343.6,335.3,335.6,334.9,334.7,328.0,329.7,334.1,330.4,329.4,330.8,325.2,328.7,332.5,323.0,317.5,314.7,311.4,310.7,304.7,300.7,297.1,291.5,286.7,283.7,280.0,275.4,269.9,267.4,266.1,262.9,260.4,258.4,251.6,257.7,255.4,252.8,253.1,252.1,251.3,247.3,250.1,251.3,251.8,252.4,250.4,247.4,243.1,248.0,253.6,255.1,259.0,263.3,264.7,263.5,265.9,267.0,270.0,270.6,269.0,268.9,266.0,268.1,268.4,265.7,265.1,268.9,266.9,266.3,264.5,266.0,271.9,273.3,275.2,274.6,269.2,273.4,273.5,272.4,273.8,275.7,276.6,278.2,278.6,282.4,284.2,280.7,281.2
31321000,Wood products,,housing,,,1,,,Manufacturing,Wood product manufacturing,542.4,544.9,546.0,547.4,550.7,551.9,553.3,555.0,553.4,559.3,558.3,558.6,558.0,558.5,560.8,558.0,555.5,559.8,558.9,560.9,562.2,562.3,567.6,571.7,573.6,573.7,573.6,570.4,569.9,565.7,564.2,559.3,554.5,545.0,540.9,537.8,534.9,530.2,527.9,523.8,522.9,520.7,521.7,514.4,506.6,503.5,499.4,497.9,492.8,487.4,481.3,476.9,469.1,462.7,457.3,451.3,445.0,435.2,423.8,410.7,395.3,372.7,375.0,367.9,360.2,355.2,352.4,350.8,351.7,350.3,347.5,345.7,342.8,339.4,341.0,343.6,346.2,350.2,345.2,343.2,340.0,337.6,338.3,337.8,338.6,339.6,339.9,339.1,338.5,336.7,332.2,335.2,335.5,335.8,334.9,335.5,336.7,336.8,337.9,338.2,337.2,337.9,338.4,338.2,338.1,341.0,344.4,345.5,346.4,348.6,349.6,348.5,350.0,350.6,351.6,353.2,354.4,357.8,357.8,357.9,361.7,362.6,363.8,366.4
31327000,Nonmetallic mineral products,,housing,,,1,,,Manufacturing,"Nonmetal mineral manufacturing (clay, glass)",501.7,495.9,497.9,501.3,506.6,507.5,509.0,508.9,510.2,510.3,509.1,508.3,503.1,504.5,503.5,506.8,505.3,506.3,504.3,504.2,505.9,505.9,505.1,505.3,510.4,512.3,514.8,515.9,510.3,508.1,510.2,509.1,504.9,506.8,506.6,508.3,508.6,507.7,508.1,504.8,505.0,503.4,501.9,495.5,495.4,494.0,492.6,488.9,489.0,486.7,481.8,477.2,471.9,467.4,462.8,460.4,455.4,453.9,444.1,434.3,425.3,414.8,405.1,402.9,396.4,391.6,390.3,389.2,386.2,378.9,376.6,376.1,372.1,370.3,368.6,371.4,373.6,373.2,370.9,370.8,372.7,371.2,369.6,364.6,363.9,364.5,364.8,366.2,368.2,369.3,368.8,367.9,366.3,366.1,364.9,365.7,368.2,369.3,368.0,367.6,364.6,363.6,363.6,362.1,362.0,363.8,365.5,368.9,369.7,371.9,372.9,372.0,373.0,372.3,373.4,375.0,375.1,375.4,380.4,378.3,380.2,379.2,381.5,383.2
31331000,Primary metals,,trade,,,1,,,Manufacturing,"Primary metal manufacturing (iron, steel, aluminum)",464.4,464.3,463.8,464.9,466.0,468.2,469.2,468.6,468.5,468.1,467.3,468.8,467.5,469.0,468.9,468.0,467.4,465.7,463.9,463.5,465.2,465.2,464.9,463.8,465.2,461.9,464.2,463.8,466.0,468.7,467.2,466.3,462.4,461.7,458.1,458.5,459.0,461.0,459.6,459.9,459.4,456.2,456.5,453.8,450.7,449.5,450.1,450.7,451.3,451.6,451.2,450.2,448.4,446.6,443.5,440.0,439.2,435.2,426.6,417.7,405.7,391.2,382.4,369.3,359.5,349.6,348.0,349.8,347.8,346.6,346.6,347.2,346.7,351.1,355.0,357.8,360.8,363.6,366.2,366.2,367.1,368.3,370.0,372.4,373.4,379.0,381.6,385.4,388.1,389.1,390.6,390.4,392.0,394.7,397.1,397.9,400.0,401.3,401.2,401.7,404.4,404.6,407.0,404.5,400.8,401.7,399.9,399.1,399.0,397.9,398.9,397.3,396.2,394.1,391.9,393.8,393.3,392.0,394.3,397.8,396.1,397.0,397.3,397.7
31332000,Fabricated metal products,,trade,,,1,,,Manufacturing,Metal product manufacturing,1475.3,1479.8,1480.1,1489.5,1498.3,1498.3,1500.7,1504.3,1505.5,1509.3,1508.3,1509.7,1512.9,1512.5,1515.7,1518.0,1524.1,1522.8,1522.6,1523.8,1523.6,1524.3,1528.0,1532.0,1535.1,1539.1,1544.8,1549.5,1554.3,1555.2,1561.1,1560.1,1560.7,1554.3,1557.6,1559.5,1561.7,1563.1,1563.1,1566.7,1565.1,1568.3,1565.1,1559.6,1559.5,1559.3,1558.9,1557.3,1557.0,1557.4,1558.0,1548.1,1546.8,1538.0,1528.2,1528.4,1517.0,1503.8,1486.2,1458.9,1426.9,1400.1,1368.7,1340.3,1316.6,1295.7,1279.7,1272.7,1265.7,1261.4,1261.1,1258.6,1259.1,1255.9,1261.7,1269.0,1273.5,1278.7,1286.9,1291.4,1297.4,1301.2,1302.1,1309.0,1315.9,1320.4,1329.6,1336.2,1344.2,1350.9,1355.5,1356.9,1358.5,1361.9,1366.2,1377.1,1387.0,1394.8,1400.8,1405.0,1410.6,1414.2,1416.6,1416.1,1414.9,1415.3,1418.7,1419.4,1420.4,1424.4,1425.8,1428.4,1427.8,1428.8,1428.9,1431.2,1437.3,1441.8,1443.8,1445.2,1446.1,1447.9,1446.9,1450.0
31333100,"Agricultural, construction, and mining machinery",,trade,,,1,,,Manufacturing,"Agricultural, construction, mining manufacturing",189.4,189.5,190.5,192.4,193.1,194.6,196.3,199.0,198.4,200.3,200.7,200.7,200.3,201.9,203.6,205.4,207.4,209.7,209.2,208.3,210.6,210.8,210.6,212.4,213.5,216.0,216.8,218.0,218.8,220.4,221.5,222.4,223.3,223.7,224.6,226.0,225.8,227.6,228.3,227.7,228.5,228.5,228.9,230.1,229.6,229.4,230.3,231.9,236.5,236.1,238.5,240.9,242.2,243.2,244.6,243.5,245.1,246.2,245.3,246.7,238.0,230.3,225.3,219.7,215.2,212.4,208.0,206.7,204.9,203.3,202.4,199.8,199.6,200.0,201.6,202.5,206.4,208.7,212.2,211.6,212.9,214.1,214.3,214.6,217.7,219.8,219.7,222.4,223.4,225.4,227.7,230.5,231.0,231.7,234.7,237.8,238.8,242.4,244.7,245.7,247.7,248.2,248.1,249.3,247.9,247.7,250.5,252.4,252.8,251.0,251.9,250.8,249.0,248.4,249.5,249.2,251.5,250.9,251.4,250.5,251.5,251.4,252.5,254.0
31333200,Industrial machinery,,trade,,,1,,,Manufacturing,Industrial machinery manufacturing,120.0,120.4,121.6,121.4,120.4,120.2,121.0,121.8,122.2,122.3,122.6,123.6,123.6,123.5,123.4,124.8,126.3,126.2,125.7,124.9,123.4,123.8,123.7,123.3,123.2,123.5,123.5,124.0,123.6,123.1,124.0,124.0,124.3,124.0,124.3,124.3,126.7,125.1,125.9,125.4,125.8,125.9,125.5,124.6,124.2,125.3,124.8,124.9,123.6,123.9,123.1,122.8,122.9,122.5,121.6,121.1,119.9,118.2,117.2,116.0,113.4,110.5,106.9,102.8,100.6,99.2,98.4,98.5,98.5,98.0,96.4,96.4,96.8,96.9,97.0,98.9,99.2,99.7,100.5,99.7,99.9,100.1,100.3,99.9,100.1,100.3,101.2,101.5,102.5,103.2,102.8,103.1,103.4,103.7,103.9,104.5,104.7,104.5,105.0,105.2,104.6,105.0,104.7,104.4,104.5,104.7,104.5,104.5,105.5,105.9,106.0,106.5,106.6,106.6,107.6,107.7,108.1,108.5,107.7,107.6,107.2,107.6,107.1,107.3
31333300,Commercial and service industry machinery,,trade,,,1,,,Manufacturing,Commercial and service industry manufacuring,116.4,115.7,115.7,115.8,115.4,115.0,114.2,114.9,114.5,113.4,112.8,112.8,112.4,112.1,112.6,111.2,110.7,109.9,110.0,109.6,109.8,110.6,110.7,110.3,110.4,110.0,109.4,108.9,109.1,109.5,109.3,108.6,108.3,108.1,107.7,107.7,108.1,107.2,107.6,108.2,108.2,108.8,109.0,107.8,107.0,107.3,108.0,108.1,107.5,107.5,107.4,106.9,106.2,105.4,104.4,104.2,103.4,103.5,101.2,99.2,99.1,99.0,98.0,97.2,95.8,95.7,96.3,95.4,95.3,94.1,93.1,94.1,93.7,92.7,92.3,92.4,92.6,92.3,91.8,91.6,90.8,90.6,91.0,90.5,91.1,91.5,92.2,92.0,92.3,91.8,92.2,92.7,92.2,92.2,91.4,91.8,91.0,90.9,89.9,89.6,89.3,88.8,87.7,87.9,88.0,88.2,87.9,87.7,87.7,87.4,87.3,87.0,86.5,86.7,87.0,86.7,87.1,87.5,87.8,87.2,88.1,87.5,87.6,87.9
31333400,HVAC and commercial refrigeration equipment,,trade,,,1,,,Manufacturing,HVAC and commercial refrigeration manufacturing,153.9,153.2,151.5,151.7,153.6,154.1,153.8,153.7,153.5,149.9,153.1,151.5,152.9,153.0,153.8,154.5,153.2,151.6,151.4,152.0,153.4,155.0,153.9,157.0,154.7,155.2,155.9,156.1,155.9,156.2,157.5,157.8,157.1,156.6,156.5,156.2,154.5,156.0,155.4,155.9,155.2,155.1,154.3,153.5,152.6,152.4,152.0,150.7,151.9,151.9,152.0,150.7,151.6,151.9,151.9,152.3,149.8,148.1,145.8,143.5,140.3,136.6,133.5,131.0,128.7,126.0,125.7,126.2,124.9,123.5,122.9,123.4,123.1,124.0,124.6,124.2,124.9,124.6,124.3,123.6,123.9,124.9,126.0,126.7,128.3,129.7,129.9,129.9,129.9,130.1,128.4,129.6,129.6,129.4,129.5,128.6,127.9,125.9,126.5,127.3,127.7,128.0,128.2,127.8,128.0,127.6,126.8,128.4,127.3,127.6,127.9,127.8,127.9,127.8,128.3,129.6,128.7,128.3,128.9,129.4,130.2,130.7,130.9,131.8
31333500,Metalworking machinery,,trade,,,1,,,Manufacturing,Metalworking machinery manufacturing,198.5,200.9,200.1,201.3,201.9,202.6,202.9,203.5,202.1,201.6,201.0,200.9,200.7,201.2,202.0,202.5,202.9,202.8,202.3,203.1,202.8,202.8,199.8,201.5,200.3,200.9,201.1,201.3,201.5,200.6,200.8,199.9,199.7,198.7,196.9,195.6,196.5,198.3,196.3,193.3,193.3,193.9,193.0,193.2,192.1,192.1,192.6,192.2,193.0,192.7,194.0,194.6,194.6,193.7,193.9,191.4,189.8,187.7,184.4,181.2,176.0,170.8,164.7,159.1,156.4,154.0,152.1,151.1,151.2,151.4,151.8,151.9,151.5,151.7,152.3,153.0,153.5,154.4,154.9,155.4,156.5,156.7,159.0,158.3,160.4,163.1,163.6,164.5,165.9,166.7,168.6,169.6,169.6,170.9,170.9,172.7,174.0,175.5,176.2,177.2,177.4,177.9,176.8,177.3,176.9,176.9,176.6,177.0,177.6,177.8,178.8,180.3,179.6,179.3,177.3,178.1,178.4,178.1,178.6,179.0,179.7,180.0,182.3,182.1
31333600,Turbine and power transmission equipment,,trade,,,1,,,Manufacturing,Turbine and power transmission manufacturing,92.7,91.9,92.0,92.8,93.0,93.4,93.1,94.0,95.0,95.1,95.0,94.8,95.2,96.1,96.6,96.6,97.5,97.8,98.1,98.5,98.8,98.6,98.3,98.2,98.6,99.5,100.1,100.9,100.8,101.0,101.0,101.2,100.6,100.8,100.6,100.1,101.3,100.9,100.2,101.3,102.8,102.4,102.6,101.8,102.5,101.7,101.1,101.5,102.6,102.8,103.6,104.0,104.9,104.7,105.6,105.9,105.1,105.2,105.0,104.5,103.7,101.7,100.2,97.8,95.0,93.0,92.4,91.5,91.1,90.5,90.5,89.9,89.2,89.5,88.8,90.4,91.1,92.0,92.6,92.2,92.7,93.8,94.8,95.6,96.4,96.6,96.4,96.9,97.3,97.5,98.1,99.3,100.2,100.7,100.5,100.7,101.2,102.1,102.4,102.3,102.8,103.2,102.9,102.4,101.8,100.3,99.1,98.0,98.9,99.1,99.1,99.7,98.8,96.9,97.3,97.0,96.7,97.2,96.9,97.2,97.8,98.1,97.8,98.8
31333900,Other general purpose machinery,,trade,,,1,,,Manufacturing,"General machinery manufacturing (pumps, etc.)",261.2,262.5,264.6,265.7,265.6,266.6,266.5,266.9,266.8,267.1,267.5,267.9,268.2,268.3,267.7,267.6,267.8,267.7,268.6,269.1,269.0,274.0,271.2,271.0,271.4,271.9,272.9,273.5,273.9,273.2,272.0,273.4,274.4,274.1,274.7,274.0,274.0,274.6,274.7,275.9,276.4,278.0,277.8,275.9,274.9,273.8,273.9,274.7,275.3,275.6,276.0,275.1,274.5,274.2,274.8,274.1,273.5,273.0,270.4,268.9,262.1,256.6,247.8,241.6,238.2,233.6,231.1,229.9,227.7,225.0,223.2,221.3,221.1,221.2,222.9,223.7,223.2,225.4,226.2,227.2,227.8,229.5,230.8,232.6,232.8,233.6,235.3,237.0,238.6,239.8,240.6,240.3,241.3,242.4,242.9,245.1,248.0,249.1,249.9,251.1,252.5,252.8,252.8,254.7,253.0,253.3,252.6,253.1,253.4,254.0,254.2,254.7,255.0,255.0,254.6,254.9,255.6,255.2,255.9,255.0,256.2,257.4,257.8,258.3
31334100,Computer and peripheral equipment,,trade,,,1,,,Manufacturing,Computer and peripheral equipment manufacturing,214.7,214.4,213.5,212.2,211.8,210.1,209.4,208.9,208.3,205.7,204.5,204.8,205.3,205.7,204.8,205.1,205.0,207.3,206.3,205.8,205.0,204.6,202.8,202.0,198.3,197.5,198.1,197.0,197.0,197.4,196.3,195.5,194.1,193.9,192.8,193.4,189.2,189.4,188.5,188.1,187.6,185.6,185.9,185.3,184.5,183.8,183.3,182.8,183.5,183.9,183.8,184.4,184.5,183.8,183.4,183.5,183.4,183.0,181.7,180.3,179.4,175.2,175.1,169.4,165.3,164.2,163.5,161.8,161.4,160.5,160.1,159.3,158.4,158.4,159.6,158.3,158.3,156.6,157.0,157.1,156.7,156.5,156.7,156.3,157.3,157.6,157.7,157.2,156.7,156.7,157.1,157.3,157.4,157.6,157.4,158.1,157.9,158.0,158.2,158.3,158.2,158.2,157.9,159.0,156.0,156.1,156.0,155.9,156.6,156.4,156.6,157.4,158.2,159.0,159.5,160.1,160.4,160.1,160.1,161.0,160.5,162.0,162.3,162.7
31334200,Communications equipment,,trade,,,1,,,Manufacturing,Communications equipment manufacturing,142.9,142.7,142.8,142.4,142.4,142.9,143.5,144.2,143.2,143.2,142.4,142.3,145.2,142.3,141.4,141.4,141.2,141.2,141.4,140.9,140.7,141.0,140.3,140.6,139.7,140.1,139.6,139.1,139.1,137.9,135.8,134.8,134.0,131.8,131.9,131.3,130.1,130.0,129.1,128.0,127.0,126.7,127.3,128.0,127.7,127.5,128.2,128.0,127.7,127.0,128.1,128.6,128.4,128.6,127.4,127.0,126.6,126.6,126.4,124.8,125.6,124.7,123.0,122.2,121.3,119.7,119.9,118.6,118.4,117.7,116.6,116.5,116.2,116.6,116.6,115.7,117.0,117.5,117.5,118.4,118.1,119.2,118.0,117.9,117.8,115.4,115.7,117.1,116.2,116.2,115.3,114.9,115.0,113.8,113.6,112.7,111.5,110.9,110.9,109.6,108.9,108.1,108.7,107.0,106.5,106.1,105.5,105.3,104.5,104.2,104.0,103.6,103.4,102.7,102.5,102.1,101.0,100.8,100.3,99.6,99.7,99.5,99.6,99.4
31334400,Semiconductors and electronic components,,trade,,,1,,,Manufacturing,"Semiconductor, electronic component manufacturing",449.3,450.5,450.6,452.0,454.3,455.4,458.1,457.6,458.0,457.1,455.6,451.1,450.0,451.8,452.0,451.2,451.2,450.8,451.5,452.3,453.1,453.2,453.0,452.8,451.8,455.7,456.7,460.1,459.6,460.8,461.5,460.7,459.3,457.7,456.7,452.1,456.3,454.4,451.6,448.8,450.3,450.0,448.1,444.2,441.8,440.7,442.0,441.3,441.0,438.3,438.3,436.7,434.4,431.4,431.9,432.0,430.6,427.9,422.6,417.0,408.8,401.1,394.6,387.3,381.0,374.3,369.9,365.8,365.1,364.1,364.2,364.2,363.9,365.2,365.7,367.4,368.2,369.8,370.8,371.9,371.2,371.6,372.4,374.6,376.7,378.8,381.1,382.1,382.4,381.8,384.3,385.6,386.3,386.5,386.3,384.5,385.2,385.8,385.5,384.9,385.4,384.2,384.8,381.4,379.4,380.1,378.5,379.3,378.3,376.9,375.8,375.2,375.1,375.9,374.5,374.6,374.4,372.7,373.6,372.3,371.7,370.5,369.8,368.1
31334500,Electronic instruments,,trade,,,1,,,Manufacturing,Electronic instrument manufacturing,430.8,430.4,433.6,434.5,436.6,436.7,438.1,438.8,439.2,441.2,440.2,441.1,440.9,440.8,440.0,440.0,439.8,440.5,442.5,441.9,441.6,442.1,442.3,441.3,441.2,442.7,441.6,444.3,443.5,446.3,445.1,445.8,446.0,445.8,446.4,446.5,447.1,446.4,444.5,444.0,444.3,443.6,442.9,441.2,440.5,440.3,441.0,441.5,441.9,440.1,444.1,443.1,442.7,442.2,441.5,442.1,441.8,439.7,437.6,436.2,432.7,430.4,429.8,429.1,425.1,422.1,419.7,417.8,415.3,414.2,412.6,409.5,409.2,407.8,406.8,405.3,405.4,405.4,405.6,404.9,406.2,404.1,406.4,407.0,407.1,406.4,404.8,404.6,403.7,404.0,404.3,404.1,403.5,403.3,402.0,402.4,402.2,401.6,403.2,402.8,402.6,401.0,400.0,398.4,395.8,396.6,395.5,395.1,394.7,394.7,394.5,394.0,393.9,393.9,392.7,391.8,392.6,392.6,391.4,388.8,387.8,386.8,388.3,386.6
31335000,Electrical equipment and appliances,,trade,,,1,,,Manufacturing,Electrical equipment and appliance manufacturing,448.3,447.8,445.1,445.4,444.5,445.3,444.7,444.4,444.5,443.4,443.2,442.7,441.1,439.6,438.8,436.9,436.9,432.6,431.5,430.9,428.2,428.1,428.9,430.1,431.6,433.1,434.2,433.5,434.7,436.5,433.5,433.6,432.6,431.3,428.0,430.7,429.3,428.9,429.5,429.9,430.0,429.8,429.7,429.3,429.3,429.4,430.1,428.3,426.9,427.6,428.4,429.1,429.8,429.0,428.1,425.1,421.7,419.5,415.3,410.1,404.3,397.1,388.2,377.8,373.5,372.0,366.3,364.5,364.6,359.8,357.2,354.4,353.8,354.6,355.8,357.6,358.7,358.4,360.6,360.5,362.0,362.5,362.7,365.1,366.1,365.0,364.1,365.3,365.7,366.3,367.0,367.3,366.5,366.3,365.6,366.9,368.7,370.8,372.0,371.6,372.9,374.3,373.8,374.0,374.5,375.1,376.1,375.7,374.4,373.9,374.5,375.0,374.1,371.8,373.1,372.6,373.4,374.4,374.5,376.5,375.4,376.7,376.2,376.3
31336001,Motor vehicles and parts,,trade,,,1,,,Manufacturing,Motor vehicle and part manufacturing,1116.3,1115.1,1113.3,1112.0,1112.9,1111.3,1099.6,1117.4,1112.5,1118.0,1112.4,1111.2,1107.2,1118.0,1109.4,1102.2,1105.7,1091.6,1086.6,1085.2,1089.8,1087.6,1088.8,1087.1,1098.5,1079.7,1079.5,1087.2,1080.8,1087.4,1071.6,1063.0,1057.9,1050.8,1042.2,1040.7,1023.3,1022.8,1019.4,1010.7,1001.5,996.5,991.2,988.3,982.9,970.5,966.4,957.0,946.5,946.1,920.5,901.1,902.7,900.6,884.0,855.8,836.5,822.5,807.5,782.7,691.3,712.6,702.2,675.8,643.6,623.3,652.9,653.1,653.4,656.6,652.7,653.3,664.7,661.6,663.3,669.7,679.0,678.7,695.9,683.0,685.4,686.7,687.6,688.5,701.2,705.3,707.0,712.0,709.8,711.2,724.8,716.4,722.7,731.3,732.6,740.7,747.6,752.9,763.4,767.6,771.2,777.2,804.2,787.2,786.6,782.0,793.1,796.1,799.6,805.2,809.3,808.6,813.6,819.4,818.6,826.2,829.1,833.7,838.4,838.5,832.0,843.8,843.3,843.6
31336400,Aerospace products and parts,,trade,trade,,1,,,Manufacturing,Aerospace product and part manufacturing,436.2,436.0,438.0,439.6,438.6,440.5,441.9,443.9,443.9,443.9,447.0,448.9,446.3,449.3,450.4,452.7,455.2,457.4,459.7,459.7,442.0,460.6,461.9,465.3,465.7,469.1,467.0,471.0,472.0,474.2,474.9,475.9,479.2,481.2,478.7,479.1,481.4,485.2,484.0,483.5,485.6,487.3,488.2,491.4,492.3,494.1,497.6,498.5,502.7,501.3,503.9,506.9,509.9,511.8,510.1,507.4,512.7,486.1,512.0,512.4,509.9,508.4,506.4,500.4,496.3,491.1,487.8,483.8,483.5,482.4,479.1,478.0,480.4,477.9,477.6,477.4,476.7,476.1,477.4,478.1,478.2,477.6,478.3,477.7,479.4,479.9,481.8,482.5,483.3,486.8,489.3,490.1,490.7,491.4,491.8,492.9,493.2,493.7,493.8,495.8,494.3,496.3,500.8,501.3,502.1,503.1,503.6,504.5,503.3,503.0,502.0,500.6,498.4,496.0,485.7,487.4,485.5,483.6,482.6,482.3,481.4,479.9,480.4,479.2
31337000,Furniture and related products,,trade,,,1,,,Manufacturing,Furniture and related manufacturing,570.4,570.4,572.6,576.6,576.0,575.1,576.4,575.3,573.7,573.4,574.4,574.1,573.4,572.2,569.7,566.5,565.2,563.8,563.5,564.8,564.9,564.9,564.6,565.1,564.7,565.2,565.7,566.1,564.9,563.6,559.8,556.8,555.2,551.9,546.1,544.4,540.0,539.8,538.5,539.4,535.9,532.1,529.9,526.4,522.8,519.0,518.2,513.6,510.9,505.9,501.1,494.2,488.5,484.2,478.5,471.1,465.0,455.5,445.5,435.1,424.3,412.2,402.1,394.9,387.4,380.5,375.5,370.9,366.8,365.1,366.9,363.1,360.3,360.2,357.7,359.4,358.2,359.9,356.6,355.9,354.7,354.4,353.4,353.0,353.5,352.8,352.5,352.8,354.0,354.4,356.7,354.1,353.8,352.1,351.1,349.7,349.6,350.6,351.0,353.1,350.9,350.2,350.2,351.5,351.7,351.7,352.6,353.6,355.2,356.5,357.0,356.7,357.0,357.8,358.6,359.0,356.8,360.4,364.1,363.8,364.1,363.0,364.8,365.1
31339100,Medical equipment and supplies,,trade,trade,,1,,,Manufacturing,Medical equipment and supply manufacturing,295.5,296.2,296.7,296.7,295.6,295.6,295.9,295.5,297.1,297.1,296.6,297.7,299.4,300.8,298.5,299.1,300.0,300.8,300.9,302.1,300.2,297.6,298.9,299.4,300.5,301.8,301.9,300.5,302.8,303.5,303.9,304.1,303.1,303.9,304.9,305.3,304.3,304.5,304.5,306.2,305.4,305.8,306.3,305.7,306.7,306.8,307.1,307.7,307.5,307.5,308.9,308.4,309.8,310.1,309.2,312.8,314.0,314.5,315.1,313.1,312.2,311.8,310.4,310.0,308.8,307.1,304.3,305.3,304.1,302.8,302.3,302.3,302.5,302.4,303.8,302.8,301.6,300.7,300.7,301.0,302.6,303.7,305.9,306.8,306.8,306.8,306.0,307.5,308.8,309.0,307.7,308.7,308.5,308.7,307.1,307.5,308.2,308.4,309.5,309.7,309.6,310.7,310.6,309.9,308.6,308.3,307.8,306.9,307.2,307.0,306.0,306.1,305.7,306.3,306.5,306.7,306.7,306.8,307.8,307.4,307.2,307.1,307.5,306.9
31339900,Other miscellaneous durable goods manufacturing,,trade,,,1,,,Manufacturing,Miscellaneous durable good manufacturing,352.2,353.2,352.7,355.3,356.8,356.9,357.0,355.3,353.1,353.4,353.0,351.8,349.5,348.4,347.5,346.2,346.5,348.4,351.2,347.6,347.3,347.6,345.1,345.3,343.2,344.4,343.6,343.8,341.0,339.3,338.0,339.5,340.9,339.4,340.1,340.0,340.7,340.6,340.6,339.2,338.7,336.0,334.5,333.6,331.2,330.7,330.8,333.5,331.1,328.9,327.3,324.3,321.2,318.8,316.7,315.0,312.8,310.3,306.3,302.0,293.9,285.2,283.4,282.5,280.2,278.7,275.1,272.8,271.1,269.9,269.1,267.3,265.2,264.2,263.2,264.1,264.5,263.1,264.0,263.4,263.3,264.2,263.7,265.0,265.8,267.4,267.3,265.1,264.4,266.1,267.4,267.7,266.7,264.6,264.4,266.1,269.2,268.7,269.5,270.2,270.7,271.7,272.1,272.3,272.9,272.6,271.5,273.5,273.9,273.6,273.3,273.5,273.9,273.0,272.9,272.1,272.2,272.4,272.7,272.0,272.1,271.7,274.3,273.2
32311000,Food manufacturing,,trade,,,1,,,Manufacturing,Food manufacturing,1499.9,1499.0,1496.9,1501.1,1500.3,1492.5,1496.6,1491.8,1491.2,1492.1,1485.0,1482.2,1481.6,1481.8,1483.7,1478.1,1479.0,1478.3,1485.7,1477.3,1467.3,1469.3,1473.1,1476.1,1477.2,1477.3,1478.4,1482.9,1478.9,1481.0,1482.1,1478.9,1484.1,1479.6,1482.7,1470.1,1479.9,1478.7,1480.9,1479.3,1482.6,1488.7,1495.6,1483.6,1475.9,1483.7,1483.6,1492.3,1491.8,1493.1,1488.2,1484.1,1481.2,1477.4,1472.6,1473.1,1472.6,1474.8,1484.7,1470.0,1466.8,1459.0,1451.8,1457.6,1455.9,1454.3,1452.9,1457.1,1459.2,1457.7,1456.3,1453.3,1448.2,1447.5,1447.8,1448.1,1452.2,1454.2,1454.7,1452.8,1450.0,1443.1,1453.2,1456.5,1461.2,1463.9,1461.5,1465.8,1461.3,1455.2,1461.6,1456.5,1455.2,1456.6,1453.4,1449.8,1456.5,1458.3,1463.5,1465.2,1467.8,1471.8,1473.6,1477.0,1478.0,1475.3,1468.9,1467.4,1470.9,1474.5,1474.4,1474.4,1472.2,1471.7,1465.6,1466.2,1466.9,1467.6,1478.7,1484.8,1490.2,1490.4,1484.8,1482.3
