seriesid,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01
20237200,27.87,27.76,28.08,28.13,28.49,28.05,28.53,29.05,27.92,28.06,27.94,27.54,27.19,27.68,27.65,27.37,28.33,27.62,27.81,27.30,27.28,27.20,28.13,26.41,27.76,27.08,26.82,26.95,26.33,27.16,26.73,27.39,27.73,28.12,28.02,28.67,28.46,28.71,28.73,29.16,28.91,28.99,28.30,29.19,29.39,29.00,29.18,28.82,28.91,28.91,29.29,28.68,29.43,30.11,29.65,29.55,29.15,29.54,29.78,29.32,30.13,30.35,30.61,30.59,30.43,30.12,30.08,31.09,30.50,30.62,29.93,30.94,30.75,30.89,30.67,31.26,31.61,31.65,32.16,32.15,32.39,31.97,31.13,31.97,32.14,31.60,31.38,30.74,30.13,30.51,30.34,29.77,29.39,29.59,29.56,30.06,30.56,30.79
20237300,22.51,22.66,22.52,23.03,21.93,22.32,22.54,22.63,22.58,22.49,21.45,21.29,21.80,21.91,22.22,22.60,22.66,22.76,22.89,23.05,23.21,23.38,23.33,23.31,23.54,23.61,23.69,23.84,24.05,24.37,23.96,23.68,23.91,24.23,24.36,23.46,24.90,24.92,24.89,24.83,24.92,24.96,24.81,25.19,25.46,25.35,25.45,25.51,25.50,25.37,25.25,25.29,25.23,25.50,25.60,25.52,25.44,25.38,26.47,25.56,25.68,25.79,25.85,25.87,25.87,25.91,26.00,26.20,26.14,25.80,25.89,26.09,25.88,25.61,25.76,26.36,26.39,26.03,26.06,26.18,26.22,26.57,26.81,26.46,26.29,26.27,26.30,26.23,26.21,26.31,26.21,26.13,26.04,26.06,25.93,25.74,26.02,26.2
20237900,22.25,22.81,22.51,22.81,23.19,23.22,23.59,23.35,22.99,22.92,23.10,22.97,23.40,23.84,24.33,23.99,25.05,23.93,23.94,23.94,24.14,24.29,24.28,24.35,23.95,23.95,23.86,23.88,23.69,23.92,24.00,24.28,24.33,24.16,23.80,23.83,23.97,23.63,23.89,24.04,23.79,24.07,24.13,24.00,24.19,24.14,24.45,24.24,24.30,24.53,24.26,23.98,24.15,23.72,23.41,23.69,23.60,23.80,23.78,24.15,24.28,24.29,24.12,24.76,24.86,25.02,25.18,25.24,25.23,25.42,25.87,25.77,25.94,25.62,26.00,26.05,26.45,26.41,26.35,26.61,26.87,26.98,27.05,27.20,27.42,27.57,27.84,27.90,28.14,28.37,28.85,28.62,28.72,29.16,29.44,29.48,29.49,29.18
20238000,21.33,21.35,21.36,21.55,21.66,21.62,21.73,21.79,21.81,21.91,21.95,22.09,22.16,22.29,22.47,22.55,22.63,22.66,22.77,22.77,22.90,23.02,23.06,23.13,23.21,23.36,23.49,23.58,23.71,23.91,23.92,23.98,24.17,24.24,24.25,24.23,24.36,24.35,24.35,24.37,24.39,24.43,24.40,24.49,24.48,24.44,24.51,24.64,24.65,24.61,24.63,24.63,24.66,24.70,24.74,24.84,24.86,24.88,24.95,24.96,24.87,24.93,24.91,24.89,24.91,25.01,25.04,24.99,24.92,25.01,25.03,25.07,25.13,25.18,25.18,25.18,25.21,25.24,25.39,25.37,25.42,25.43,25.45,25.45,25.47,25.46,25.50,25.58,25.59,25.55,25.50,25.51,25.58,25.68,25.7,25.85,25.77,25.86
20238100,20.39,20.1,20.06,20.25,20.23,20.42,20.5,20.56,20.72,20.56,20.73,20.85,20.93,21.11,21.55,21.64,21.58,21.54,21.61,21.66,21.70,21.84,21.90,21.96,22.01,22.18,22.53,22.40,22.45,22.69,22.46,22.26,22.59,22.82,22.93,22.90,23.08,23.04,22.95,22.81,22.81,22.80,22.93,23.10,23.00,22.95,22.96,23.02,22.88,22.83,22.94,23.00,23.00,23.06,23.13,23.13,23.17,23.13,23.59,23.13,23.22,23.20,23.06,22.99,23.21,23.28,23.34,23.44,23.42,23.33,23.13,23.17,23.42,23.54,23.70,23.61,23.67,23.80,23.80,23.78,23.75,23.78,24.03,23.92,23.65,23.75,23.76,23.84,23.87,23.81,23.73,23.68,23.75,23.72,23.72,23.72,23.98,24.12
20238110,19.81,19.58,19.63,19.56,19.57,19.69,19.68,19.8,20.22,20.02,20.46,20.21,20.41,20.50,20.83,21.10,21.11,21.01,21.17,21.39,21.17,21.71,21.42,21.91,21.82,22.16,22.20,22.27,22.21,22.54,22.56,22.40,22.65,22.60,22.78,23.18,22.99,22.76,22.83,22.55,22.78,22.49,22.51,22.70,22.50,22.95,22.57,22.43,22.34,21.79,22.02,22.23,21.80,21.72,21.77,21.72,21.85,21.59,21.54,21.29,21.23,21.62,21.39,21.42,22.10,22.28,22.26,22.19,22.12,22.06,21.69,21.94,22.61,22.79,22.79,22.78,22.49,22.68,22.62,22.82,22.72,22.36,22.81,23.23,22.73,22.66,22.74,22.66,23.16,22.78,22.87,22.60,22.52,22.46,22.49,22.82,23.14,23.17
20238120,23.48,23.65,23.49,24.55,23.61,23.92,23.94,24.42,23.51,23.07,23.06,23.24,23.02,23.21,23.94,23.99,24.41,24.31,24.31,24.24,24.86,25.13,24.93,24.91,24.91,25.05,24.86,24.65,24.78,24.69,24.91,24.34,24.80,25.19,26.35,25.43,25.75,25.85,25.55,25.54,25.83,25.87,26.18,27.19,26.56,26.41,25.92,26.92,26.61,26.45,26.77,27.19,26.68,26.90,26.29,26.07,26.41,26.14,26.91,26.22,26.07,25.56,24.96,24.67,24.80,24.81,25.19,25.30,25.18,25.45,25.08,25.27,25.77,25.95,26.55,26.56,26.32,26.32,26.18,25.81,25.56,25.56,25.85,25.53,25.25,25.40,25.49,26.04,25.43,25.32,25.17,25.56,26.73,26.86,27.31,27.46,28.02,28.34
20238130,20.86,20.74,20.54,20.77,21.05,21.09,21.2,21.14,21.01,21.52,21.25,21.41,21.49,21.97,22.15,22.27,22.12,22.12,22.49,22.62,22.45,22.32,22.68,22.25,22.22,22.33,22.88,23.20,22.70,23.21,22.30,22.37,22.59,22.48,22.84,22.78,22.57,21.94,21.92,21.57,21.28,21.45,21.45,21.60,21.51,21.02,21.07,21.28,21.35,21.25,20.64,20.59,20.92,20.84,21.23,21.35,21.58,21.82,22.81,22.13,22.19,22.46,22.46,22.97,22.56,22.23,21.30,21.08,20.52,20.46,19.88,19.97,19.73,19.59,20.18,19.54,19.98,19.94,20.34,19.84,20.44,20.25,19.64,19.74,19.84,20.40,19.95,19.85,19.63,19.52,19.61,20.13,20.09,20.61,20,19.97,20.05,20.16
20238140,20.02,19.74,19.32,19.96,19.89,20.37,20.65,20.85,21.17,20.92,21.13,21.11,21.34,21.39,21.75,22.14,21.91,21.53,21.61,21.49,21.38,21.66,21.76,22.13,22.16,22.40,22.55,22.71,22.89,23.07,22.77,22.75,23.14,23.81,23.55,23.34,23.79,23.79,23.79,23.79,23.77,23.83,24.08,24.08,24.05,24.25,24.25,24.55,24.02,24.24,24.22,24.36,24.44,24.36,24.56,24.72,24.80,24.42,25.39,24.45,24.54,24.15,24.19,23.77,24.18,24.63,24.85,25.06,25.61,25.46,24.88,25.08,25.58,25.81,25.93,25.67,25.87,25.64,25.80,25.28,25.23,24.98,25.13,25.13,24.73,24.42,24.62,24.93,25.13,24.99,24.52,24.71,24.74,24.78,24.6,24.63,24.44,24.74
20238150,21.39,20.96,21.01,21.19,21.14,21.14,21.09,21.21,21.51,21.62,22.20,22.97,22.49,22.41,22.52,22.77,23.06,22.84,23.13,22.85,22.64,22.77,22.95,22.94,23.03,23.39,23.49,23.16,23.28,23.91,23.26,22.91,23.58,23.56,23.05,23.06,22.65,23.31,23.18,23.45,23.40,23.34,23.40,23.71,23.73,23.89,24.52,24.21,23.50,23.93,24.66,24.47,24.82,25.28,25.08,25.20,25.53,25.62,25.65,25.56,25.65,25.28,25.19,25.54,25.29,25.32,26.06,25.86,25.45,25.45,25.57,25.87,26.50,26.74,26.39,26.31,26.08,26.26,26.69,26.97,26.92,26.66,26.52,26.34,26.22,26.41,26.01,25.99,26.08,26.01,25.83,25.18,25.08,25.29,24.99,24.72,24.34,24.18
20238160,19.09,19.08,19.1,19.4,19.4,19.46,19.62,19.57,19.71,19.7,19.51,20.00,19.68,20.30,20.63,20.68,20.56,20.34,20.71,20.97,21.07,20.98,21.11,20.90,21.13,21.31,21.45,21.35,21.35,21.42,21.25,21.28,21.35,21.73,21.72,21.78,22.11,22.04,22.14,22.11,22.28,22.17,22.44,22.42,22.45,22.03,22.24,22.23,22.23,22.09,22.15,22.29,22.33,22.68,22.72,22.66,22.62,22.75,22.95,23.08,22.85,23.19,23.22,23.07,23.11,22.93,22.90,23.06,23.17,22.88,22.74,22.73,22.62,22.29,22.52,22.64,22.92,22.94,22.90,23.05,23.01,23.35,23.58,23.28,23.02,23.34,23.35,23.67,23.27,23.39,23.41,23.18,23.33,23.12,23.48,23.5,23.62,23.91
20238170,17.6,17.67,17.29,17.54,17.83,17.48,17.22,17.36,17.31,17.54,17.53,17.72,18.25,18.59,19.05,19.02,18.82,18.86,19.03,18.93,19.38,19.12,19.27,19.00,19.00,18.68,19.55,20.16,20.46,19.90,21.71,21.44,20.61,20.21,20.66,21.15,20.82,20.36,20.03,19.77,19.65,20.46,20.48,20.53,20.90,20.89,21.28,21.17,21.09,21.36,21.73,21.57,21.94,20.82,21.95,22.19,21.86,21.96,21.47,20.71,21.65,21.26,20.97,21.05,20.62,20.17,20.29,20.04,20.45,20.38,21.26,21.26,21.26,21.51,21.65,21.37,21.48,21.89,21.75,22.04,21.89,22.37,22.27,22.41,22.73,22.64,22.95,23.53,23.35,23.22,22.93,23.37,23.55,23.78,23.15,22.72,23.68,23.35
20238190,22.36,20.83,20.58,20.12,20.9,20.73,20.98,20.56,20.17,20.06,19.55,19.62,19.97,20.13,20.24,20.15,20.11,20.31,19.94,20.56,20.43,20.53,20.39,20.36,19.92,20.24,20.39,20.11,21.20,20.51,20.45,20.26,20.65,20.82,20.79,21.37,21.65,22.09,20.90,21.20,20.49,20.26,20.48,21.15,20.52,19.93,20.24,19.89,19.59,19.92,20.19,20.62,21.44,21.07,20.86,20.92,20.72,21.29,21.75,21.74,21.97,21.25,22.05,22.04,22.39,22.86,23.10,24.48,23.53,23.28,22.90,22.78,22.07,22.55,23.25,23.54,22.69,23.12,23.48,23.73,24.14,24.83,25.44,25.69,26.23,26.66,26.35,26.59,26.84,26.53,26.95,26.44,26.06,25.69,25.8,25.72,25.68,24.84
20238200,22.45,22.57,22.55,22.76,22.91,22.58,22.93,22.92,22.91,23.21,23.31,23.43,23.53,23.62,23.78,23.91,23.97,24.05,24.13,24.22,24.33,24.38,24.52,24.57,24.67,24.75,24.80,24.89,24.96,25.13,25.26,25.38,25.41,25.50,25.53,25.57,25.61,25.65,25.72,25.82,25.80,25.84,25.64,25.94,25.98,25.99,26.05,26.09,26.23,26.31,26.27,26.18,26.23,26.18,26.31,26.50,26.44,26.49,26.44,26.50,26.49,26.56,26.62,26.69,26.74,26.82,26.73,26.67,26.64,26.64,26.77,26.76,26.73,26.82,26.77,26.74,26.83,26.84,26.91,26.91,26.97,27.00,26.98,27.00,27.03,26.97,27.01,27.07,27.11,27.09,27.03,27.14,27.24,27.37,27.42,27.53,27.42,27.5
20238210,23.21,23.38,23.13,23.41,23.5,23.29,23.6,23.55,23.5,23.87,23.92,24.04,24.25,24.25,24.35,24.39,24.48,24.66,24.78,24.87,24.92,24.80,25.10,25.16,25.17,25.23,25.43,25.56,25.67,25.86,25.96,26.00,26.12,26.10,26.16,26.18,26.19,26.13,26.25,26.37,26.37,26.26,26.10,26.36,26.38,26.47,26.54,26.62,26.74,26.85,26.94,26.77,26.74,26.83,26.78,27.07,26.99,27.01,27.01,27.08,27.07,27.15,27.14,27.26,27.21,27.50,27.23,27.19,27.18,27.29,27.41,27.38,27.32,27.53,27.60,27.59,27.76,27.73,27.79,27.78,27.90,27.87,27.76,27.84,27.97,27.83,27.79,27.77,27.80,27.82,27.89,27.95,28.00,28.08,28.16,28.37,28.04,28.11
20238220,21.87,21.88,22.13,22.23,22.28,22.2,22.27,22.33,22.35,22.48,22.55,22.66,22.69,22.89,23.05,23.22,23.23,23.32,23.37,23.40,23.61,23.65,23.74,23.79,24.01,24.09,24.10,24.17,24.13,24.42,24.64,24.78,24.84,24.86,25.04,25.13,25.18,25.27,25.39,25.43,25.34,25.54,25.41,25.60,25.82,25.76,25.75,25.78,25.85,25.88,25.83,25.82,25.90,25.77,25.94,26.09,25.95,26.05,25.98,26.03,26.05,26.04,26.19,26.25,26.36,26.37,26.32,26.28,26.24,26.06,26.22,26.26,26.24,26.24,26.09,26.08,26.08,26.17,26.38,26.26,26.30,26.31,26.37,26.36,26.33,26.25,26.42,26.48,26.50,26.45,26.40,26.45,26.55,26.70,26.8,26.87,26.92,27.02
20238290,21.66,22.07,21.77,22.12,22.81,21.81,22.45,23.13,23.41,23.55,24.53,24.72,25.05,24.42,25.22,25.40,25.19,25.54,25.73,25.84,26.10,26.26,25.92,25.90,25.78,25.84,25.86,25.61,25.51,25.48,25.59,25.02,25.09,25.44,24.81,24.86,24.78,24.73,24.87,25.17,25.39,25.88,24.98,25.24,24.86,24.25,25.19,25.13,25.55,25.53,25.43,25.28,25.50,25.58,25.81,26.05,26.60,26.04,25.86,26.25,25.95,26.14,26.73,26.21,26.15,26.38,26.38,26.20,26.24,26.26,26.28,26.22,26.30,26.16,26.55,26.09,26.05,25.81,26.00,25.91,26.17,26.02,26.14,26.14,25.85,26.33,26.61,27.02,26.90,26.95,26.76,26.91,27.52,27.39,27.22,27.24,26.95,26.95
20238300,20.89,20.96,21.02,21.08,21.3,21.36,21.43,21.48,21.41,21.64,21.51,21.55,21.64,21.80,22.09,21.93,21.91,21.86,21.97,21.92,22.22,22.22,22.28,22.40,22.35,22.43,22.50,22.59,22.72,22.87,22.91,23.08,23.30,23.19,23.26,23.11,23.26,23.13,23.17,23.25,23.31,23.43,23.42,23.23,22.96,22.86,22.95,23.19,23.20,23.21,23.27,23.28,23.27,23.26,23.29,23.60,23.64,23.62,23.69,23.61,23.52,23.68,23.71,23.55,23.29,23.42,23.53,23.40,23.31,23.57,23.75,23.66,23.68,23.61,23.49,23.55,23.50,23.60,23.67,23.78,23.78,23.81,23.86,23.80,23.86,23.83,23.92,23.88,23.93,23.87,23.57,23.66,23.65,23.65,23.56,23.84,23.85,24.06
20238310,22.15,22.33,22.63,22.73,22.65,23.02,23.12,23.12,23.12,23.34,23.42,23.58,23.60,23.78,24.18,23.70,23.90,24.05,23.99,23.92,24.44,24.27,23.82,24.32,24.51,24.61,24.56,24.74,24.94,24.81,24.93,25.14,25.19,25.06,25.02,24.94,24.92,24.65,24.69,24.96,24.96,25.00,24.96,24.88,25.02,24.65,24.55,24.95,24.92,24.93,25.02,25.01,25.01,24.94,25.05,25.36,25.12,25.31,25.57,25.28,24.94,25.20,25.32,24.82,24.24,24.26,24.74,24.28,24.20,24.46,24.59,24.52,24.70,24.80,24.61,24.88,25.00,25.29,25.26,25.40,25.41,25.43,25.39,25.33,25.39,25.43,25.52,25.42,25.49,25.42,25.35,25.16,25.41,25.60,25.54,25.76,25.83,26.08
20238320,18.21,18.16,18.25,18.28,18.76,18.82,19.36,19.32,19.13,19.09,19.03,18.92,19.03,19.03,19.16,19.23,19.00,18.58,18.98,19.00,19.15,19.76,19.45,19.42,19.20,19.37,19.26,19.35,19.38,19.54,19.29,19.28,19.63,19.62,19.64,19.61,19.89,19.81,19.94,20.08,20.22,20.47,20.83,20.27,19.52,19.66,19.56,19.66,19.29,19.56,19.74,19.95,19.98,19.77,20.25,20.55,20.99,20.78,20.89,21.10,21.50,21.46,21.43,21.32,21.10,21.57,21.65,21.83,21.92,22.44,22.52,22.45,22.34,22.36,22.23,22.11,21.90,21.98,22.22,22.10,22.19,22.13,22.19,22.36,22.44,22.33,22.35,22.18,22.28,21.98,21.66,21.81,21.71,21.49,21.48,21.89,21.59,21.74
20238330,25.05,25.49,25.14,24.81,24.66,24.72,24.09,23.98,23.58,22.75,22.90,23.55,23.35,22.82,23.68,23.81,24.54,23.58,23.74,23.35,23.12,23.83,23.86,23.44,23.50,23.07,23.06,22.63,23.12,23.29,23.33,23.53,24.04,23.94,23.80,23.57,23.27,23.18,22.96,22.94,22.31,22.46,22.75,22.75,22.51,22.19,22.85,23.10,23.55,23.48,23.40,23.57,24.09,23.54,23.46,23.28,23.34,23.45,23.05,23.42,23.57,23.87,24.60,25.12,25.18,25.43,25.60,25.65,25.45,25.28,26.39,25.79,25.96,25.83,25.78,25.68,25.81,25.62,25.69,26.12,26.63,26.23,26.44,26.33,26.19,26.50,26.36,26.51,26.01,26.91,26.40,26.57,26.60,26.36,26.73,26.25,26.4,26.51
20238340,19.62,19.41,18.79,19.49,19.59,19.51,19.29,18.85,19.05,20.57,18.29,17.43,17.53,18.21,18.71,18.92,19.13,19.51,19.77,20.33,20.56,20.82,20.88,21.13,21.42,21.93,21.98,21.63,21.77,22.30,22.14,22.01,21.97,22.56,23.10,23.24,23.14,22.38,23.20,23.44,23.37,23.10,23.16,23.87,24.06,23.54,23.08,23.53,23.60,23.23,23.17,23.63,23.54,23.47,23.58,23.38,22.87,22.95,23.10,23.12,23.45,24.07,23.69,23.48,23.44,23.11,23.05,23.68,24.01,23.89,24.25,24.09,22.87,22.55,22.41,22.23,21.98,21.89,21.88,21.52,21.30,21.37,21.19,21.04,21.20,21.67,21.04,20.99,21.19,21.27,20.94,20.39,20.56,21.07,20.66,21.16,20.76,20.72
20238350,20.3,20.28,20.36,20.24,20.79,20.59,20.69,20.57,20.43,21.67,21.06,21.35,21.59,22.08,21.97,21.87,21.52,21.50,21.50,21.32,21.74,21.51,21.85,21.81,21.41,21.22,21.65,22.35,22.63,22.81,23.32,23.70,24.15,23.67,23.77,23.44,23.92,23.82,23.90,23.87,23.90,24.11,24.42,23.70,23.41,23.77,23.72,23.93,24.02,23.95,24.03,23.67,24.00,23.92,23.74,24.15,24.04,24.01,23.80,23.94,23.74,23.51,23.58,23.49,23.07,22.97,23.33,22.76,22.55,22.65,22.73,22.65,23.03,22.90,22.73,22.92,22.86,23.14,23.36,23.53,23.70,23.86,23.90,23.76,23.85,23.54,24.16,24.20,24.15,24.11,23.75,23.92,23.84,23.74,23.4,23.96,24.25,24.71
20238390,20.94,21.02,21.01,21.13,21.99,21.53,21.61,22.37,22.59,23.21,22.42,22.71,22.90,23.03,23.04,23.11,23.26,23.71,23.67,23.25,23.56,23.64,23.88,24.12,24.14,24.49,24.81,24.79,24.35,24.70,25.04,24.99,25.00,25.26,25.08,24.83,24.90,25.26,25.11,24.80,25.41,25.77,25.04,25.08,24.80,24.59,24.74,25.32,25.64,25.58,25.73,25.87,24.23,25.76,25.95,26.05,26.20,25.73,25.73,25.30,24.07,24.30,24.19,24.30,24.83,24.35,24.07,23.62,22.97,23.83,23.67,23.66,23.65,23.33,23.50,23.34,22.71,22.45,22.69,23.00,22.75,22.80,23.25,22.88,22.84,22.79,22.55,22.72,22.92,22.62,22.29,22.80,22.79,22.47,22.59,22.86,22.83,23.04
20238900,20.43,20.54,20.7,20.84,20.73,20.67,20.6,20.77,20.81,20.71,20.75,20.91,20.93,20.94,20.92,21.01,21.18,21.19,21.36,21.27,21.29,21.69,21.62,21.61,21.77,22.02,22.38,22.54,22.77,23.06,22.73,23.23,23.32,23.50,23.27,22.98,23.46,23.48,23.43,23.23,23.22,23.13,23.15,23.19,23.40,23.15,23.39,23.49,23.45,23.11,23.19,23.31,23.37,23.63,23.33,23.28,23.26,23.23,23.46,23.51,23.21,23.31,23.27,23.14,23.16,23.27,23.39,23.48,23.13,23.63,23.56,23.70,23.83,23.87,23.84,23.98,23.92,23.94,24.19,24.33,24.29,24.30,24.47,24.42,24.55,24.62,24.65,24.92,24.80,24.82,24.75,24.73,24.69,24.84,24.86,25.12,24.86,24.98
20238910,20.09,20.45,20.64,21.1,20.66,20.72,20.71,21.05,21.05,21.01,20.84,21.02,21.23,21.16,21.28,21.21,21.43,21.47,21.60,21.55,21.49,22.00,22.18,22.28,22.35,22.69,22.85,22.96,23.23,23.53,23.09,23.82,23.98,24.37,24.19,23.59,24.16,24.17,24.11,23.92,23.79,23.48,23.47,23.44,23.64,23.30,23.14,23.30,23.25,23.10,23.03,23.16,23.17,23.72,23.15,22.90,22.79,22.69,22.91,23.08,22.56,22.47,22.35,22.40,22.44,22.51,22.63,22.84,22.62,23.16,23.18,23.42,23.71,23.84,23.82,23.99,23.87,23.86,24.05,24.49,24.30,23.96,24.30,24.19,24.25,24.39,24.65,25.16,24.82,24.95,24.92,24.68,24.60,24.60,24.67,24.74,24.73,25.26
20238990,20.82,20.66,20.76,20.54,20.68,20.55,20.47,20.47,20.52,20.55,20.62,20.79,20.55,20.68,20.46,20.77,20.76,20.79,21.04,20.95,21.03,21.49,20.87,20.83,21.02,21.23,21.75,22.02,22.16,22.40,22.30,22.48,22.45,22.48,22.01,22.23,22.61,22.68,22.68,22.50,22.59,22.72,22.83,22.92,23.15,23.04,23.55,23.71,23.66,23.09,23.36,23.49,23.57,23.56,23.59,23.76,23.87,23.86,24.01,23.97,23.87,24.08,24.17,23.95,23.96,24.11,24.20,24.21,23.76,24.05,23.93,23.95,23.92,23.86,23.89,24.05,24.04,24.09,24.29,24.25,24.38,24.55,24.61,24.64,24.82,24.83,24.70,24.78,24.80,24.76,24.56,24.86,24.81,25.02,24.99,25.45,24.99,24.74
30000000,20.69,20.83,20.73,20.83,20.95,20.94,21.04,21.18,21.1,21.27,21.19,21.28,21.28,21.42,21.43,21.56,21.58,21.61,21.66,21.57,21.66,21.76,21.70,21.82,21.97,21.86,22.01,22.18,22.12,22.23,22.27,22.46,22.61,22.61,22.79,22.91,23.01,23.04,23.02,23.02,23.09,23.13,23.14,23.13,23.20,23.11,23.17,23.22,23.18,23.22,23.32,23.23,23.36,23.44,23.44,23.47,23.41,23.50,23.63,23.50,23.55,23.61,23.71,23.69,23.76,23.70,23.75,23.89,23.74,23.85,23.87,23.84,23.88,23.92,23.83,23.92,23.95,23.90,23.95,23.92,23.99,24.05,24.03,24.13,24.15,24.18,24.26,24.39,24.36,24.42,24.49,24.50,24.58,24.60,24.65,24.71,24.73,24.67
31000000,21.62,21.74,21.63,21.77,21.91,21.91,22.04,22.13,22.14,22.23,22.20,22.28,22.27,22.41,22.44,22.57,22.59,22.64,22.70,22.59,22.69,22.82,22.73,22.89,23.02,22.96,23.12,23.31,23.26,23.35,23.41,23.64,23.83,23.87,24.08,24.28,24.42,24.51,24.51,24.53,24.64,24.67,24.67,24.69,24.74,24.69,24.72,24.76,24.67,24.71,24.81,24.70,24.81,24.90,24.91,24.93,24.89,25.01,25.15,25.00,25.06,25.12,25.22,25.22,25.28,25.22,25.27,25.40,25.22,25.30,25.32,25.25,25.25,25.29,25.18,25.27,25.32,25.30,25.35,25.29,25.36,25.43,25.44,25.51,25.53,25.56,25.67,25.80,25.77,25.80,25.86,25.87,25.98,26.01,26.05,26.1,26.11,26.02
31321000,15.41,15.59,15.49,15.51,15.64,15.66,15.89,15.92,15.88,15.89,16.02,16.09,16.16,16.14,16.25,16.41,16.46,16.45,16.55,16.46,16.50,16.57,16.48,16.75,16.83,16.88,16.96,16.96,16.91,17.08,17.10,17.31,17.39,17.49,17.60,17.62,17.52,17.70,17.71,17.62,17.79,17.85,17.80,17.69,17.69,17.57,17.43,17.41,17.30,17.30,17.35,17.34,17.28,17.24,17.33,17.34,17.44,17.46,17.46,17.35,17.39,17.39,17.35,17.31,17.36,17.38,17.22,17.34,17.13,17.29,17.45,17.40,17.38,17.36,17.33,17.35,17.39,17.46,17.56,17.50,17.66,17.71,17.74,17.82,17.99,18.11,18.06,18.12,18.13,18.06,17.97,18.08,18.05,18.15,18.2,18.2,18.22,18.18
31321100,15.89,15.99,15.9,15.98,15.99,15.88,15.79,15.84,15.87,15.78,15.95,15.97,16.04,15.84,15.67,15.76,15.78,15.84,16.03,16.06,16.09,16.23,16.15,16.30,16.45,16.63,16.91,17.11,17.14,17.21,17.39,17.31,17.47,17.55,17.50,17.54,17.53,17.55,17.47,17.34,17.46,17.53,17.40,17.54,17.45,17.40,17.47,17.44,17.19,17.29,17.41,17.29,17.29,17.31,17.31,17.11,17.35,17.19,17.14,16.97,17.02,16.92,16.63,16.68,16.69,16.62,16.62,16.66,16.49,16.61,16.64,16.66,16.62,16.61,16.66,16.67,16.72,16.90,16.67,16.77,17.42,16.86,17.03,17.12,17.31,17.55,17.43,17.65,17.43,17.45,17.44,17.42,17.58,17.60,17.72,17.74,17.8,17.59
31321200,15.68,15.95,15.93,15.94,16.25,16.18,16.56,16.42,16.33,16.24,16.43,16.24,16.25,16.37,16.36,16.73,16.72,16.92,16.87,16.83,17.03,17.21,17.02,17.33,17.49,17.40,17.52,17.40,17.29,17.35,17.40,17.86,17.78,17.94,18.25,18.10,18.03,18.44,18.56,18.27,18.72,18.68,18.63,18.34,18.42,18.23,18.08,18.28,18.17,17.95,17.98,18.05,17.84,18.01,18.05,18.07,18.13,18.11,17.96,17.81,17.96,18.08,18.22,18.02,18.13,18.02,17.77,18.20,17.99,18.07,18.39,18.22,18.19,17.96,17.84,17.89,17.86,18.01,18.03,17.97,18.00,18.11,18.17,18.17,18.37,18.44,18.45,18.71,18.78,18.67,18.78,18.95,18.74,18.68,18.52,18.4,18.5,18.32
31321900,15.15,15.23,15.13,15.16,15.28,15.35,15.64,15.77,15.76,15.84,15.94,16.06,16.19,16.12,16.44,16.55,16.64,16.53,16.62,16.49,16.52,16.50,16.46,16.70,16.76,16.75,16.76,16.77,16.70,16.95,16.86,17.13,17.20,17.32,17.45,17.48,17.37,17.49,17.52,17.53,17.63,17.69,17.68,17.55,17.55,17.43,17.21,17.12,17.08,17.06,17.10,17.15,17.10,16.93,17.12,17.21,17.30,17.38,17.45,17.38,17.39,17.37,17.38,17.39,17.42,17.48,17.34,17.37,17.20,17.33,17.53,17.45,17.44,17.48,17.44,17.49,17.54,17.52,17.86,17.70,17.82,17.97,17.93,17.99,18.16,18.21,18.18,18.14,18.24,18.11,17.91,18.07,18.17,18.21,18.27,18.3,18.29,18.33
